"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-96.74418,32.844566,2018,"4","2018-04-01T09:15:27","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","38","iNaturalist",2010,-97,32
-93.247993,30.187616,2018,"4","2018-04-02T13:20:54","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29407","iNaturalist",2010,-94,30
-94.751694,31.484052,2018,"4","2018-04-02T13:51:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","31","iNaturalist",2010,-95,31
-81.954392,33.38107,2018,"4","2018-04-04T10:17:29","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28984","iNaturalist",2010,-82,33
-96.854503,32.311595,2018,"4","2018-04-06T12:18:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","31","iNaturalist",2010,-97,32
-97.070775,29.736408,2018,"4","2018-04-08T17:21:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","31","iNaturalist",2010,-98,29
-97.070625,29.736731,2018,"4","2018-04-08T17:21:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","31","iNaturalist",2010,-98,29
-96.985921,32.621832,2018,"4","2018-04-09T13:34:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-97,32
-81.948395,27.913948,2018,"4","2018-04-11T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","488","iNaturalist",2010,-82,27
-89.989323,30.880523,2018,"4","2018-04-15T15:19:41","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29304","iNaturalist",2010,-90,30
-97.75312,30.283258,2018,"4","2018-04-14T16:44:52","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29382","iNaturalist",2010,-98,30
-96.655603,32.300339,2018,"4","2018-04-12T15:52:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","195","iNaturalist",2010,-97,32
-96.880714,33.114826,2018,"4","2018-04-17T12:09:14","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-97,33
-99.556955,36.571523,2018,"4","2018-04-18T17:55:22","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28534","iNaturalist",2010,-100,36
-97.704394,30.289548,2018,"4","2018-04-20T15:58:46","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","10","iNaturalist",2010,-98,30
-80.910292,35.385067,2018,"4","2018-04-21T11:44:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28706","iNaturalist",2010,-81,35
-89.933964,30.319563,2018,"4","2018-04-13T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29382","iNaturalist",2010,-90,30
-96.725316,32.828066,2018,"4","2018-04-22T02:38:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","3070","iNaturalist",2010,-97,32
-97.36142,33.944664,2018,"4","2018-04-23T12:27:15","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28902","iNaturalist",2010,-98,33
-97.164294,32.74151,2018,"4","2018-04-24T16:51:33","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-97.300504,32.682282,2018,"4","2018-04-19T13:06:50","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-95.154278,31.388218,2018,"4","2018-04-25T08:58:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29252","iNaturalist",2010,-96,31
-90.639989,38.758626,2018,"4","2018-04-26T12:49:34","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28210","iNaturalist",2010,-91,38
-97.129466,33.229209,2018,"4","2018-04-10T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28984","iNaturalist",2010,-98,33
-97.89505,30.338351,2018,"4","2018-04-27T09:40:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","143","iNaturalist",2010,-98,30
-97.133402,32.786698,2018,"4","2018-04-27T16:07:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-97.636088,30.681064,2018,"4","2018-04-27T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","57","iNaturalist",2010,-98,30
-96.707883,32.914046,2018,"4","2018-04-27T22:22:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-97,32
-96.664978,32.704697,2018,"4","2018-04-28T10:42:08","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-96.974623,33.065839,2018,"4","2018-04-28T13:53:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-97,33
-96.715125,32.840961,2018,"4","2018-04-27T15:10:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-97,32
-93.197432,30.262125,2018,"4","2018-04-29T10:34:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29382","iNaturalist",2010,-94,30
-76.645845,39.318205,2018,"4","2018-04-29T15:50:18","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28121","iNaturalist",2010,-77,39
-96.86847,33.117878,2018,"4","2018-04-29T13:56:52","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-97,33
-97.184372,33.040615,2018,"4","2018-04-29T08:39:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-97.581639,35.449588,2018,"4","2018-04-30T11:25:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","88","iNaturalist",2010,-98,35
-97.049237,33.409995,2018,"4","2018-04-28T10:40:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28957","iNaturalist",2010,-98,33
-96.959152,32.498042,2018,"4","2018-04-27T17:18:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","15","iNaturalist",2010,-97,32
-96.632159,32.996887,2018,"4","2018-04-30T17:40:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-97,32
-97.027946,33.379838,2018,"4","2018-04-30T15:36:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28984","iNaturalist",2010,-98,33
-97.249506,30.108101,2018,"4","2018-04-30T17:56:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29407","iNaturalist",2010,-98,30
-97.184715,33.042333,2018,"4","2018-04-29T08:41:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-97.161462,32.744854,2018,"4","2018-04-30T17:16:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","4","iNaturalist",2010,-98,32
-90.255641,38.607391,2018,"4","2018-04-30T11:28:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28210","iNaturalist",2010,-91,38
-102.104884,34.918179,2018,"4","2018-04-30T10:16:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","15","iNaturalist",2010,-103,34
-96.619673,33.161756,2018,"4","2018-04-29T17:03:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-93.778654,31.043656,2018,"4","2018-04-18T14:04:27","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29278","iNaturalist",2010,-94,31
-82.692366,28.07441,2018,"4","2018-04-29T12:35:17","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29656","iNaturalist",2010,-83,28
-95.448557,29.757932,2018,"4","2018-04-30T13:11:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29458","iNaturalist",2010,-96,29
-96.873354,33.115829,2018,"4","2018-04-29T15:51:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-97,33
-96.873354,33.115829,2018,"4","2018-04-29T15:52:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-97,33
-96.873354,33.115829,2018,"4","2018-04-29T15:51:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-97,33
-96.459961,33.169744,2018,"4","2018-04-28T12:09:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-97,33
-82.80937,36.465745,2018,"4","2018-04-27T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28534","iNaturalist",2010,-83,36
-94.640898,31.641672,2018,"4","2018-04-11T13:06:22","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29199","iNaturalist",2010,-95,31
-82.661549,28.284777,2018,"4","2018-04-15T11:06:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","91","iNaturalist",2010,-83,28
-97.021588,33.283568,2018,"4","2018-04-03T09:54:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,33
-96.664978,32.704697,2018,"4","2018-04-28T10:42:08","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-96.873354,33.115829,2018,"4","2018-04-29T15:51:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-97,33
-90.138898,38.897291,2018,"5","2018-05-05T08:35:44","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28181","iNaturalist",2010,-91,38
-98.739356,29.478443,2018,"5","2018-05-03T09:11:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29483","iNaturalist",2010,-99,29
-92.406378,30.499185,2018,"5","2018-05-05T12:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29356","iNaturalist",2010,-93,30
-90.176379,30.22229,2018,"5","2018-05-10T17:53:16","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29382","iNaturalist",2010,-91,30
-82.631354,27.819854,2018,"5","2018-05-07T12:27:26","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29680","iNaturalist",2010,-83,27
-77.473976,37.593382,2018,"5","2018-05-13T17:27:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28388","iNaturalist",2010,-78,37
-88.979816,31.514167,2018,"5","2018-05-19T09:37:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","122","iNaturalist",2010,-89,31
-76.64784,38.072191,2018,"5","2018-05-17T10:39:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28300","iNaturalist",2010,-77,38
-96.854546,32.311621,2018,"5","2018-05-16T09:02:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-97,32
-105.051978,39.951508,2018,"5","2018-05-21T17:46:38","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28030","iNaturalist",2010,-106,39
-97.221581,32.662624,2018,"5","2018-05-23T08:38:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-97.222541,32.666016,2018,"5","2018-05-23T10:05:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-88.159151,39.442331,2018,"5","2018-05-25T17:42:41","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28090","iNaturalist",2010,-89,39
-101.993267,33.85094,2018,"5","2018-05-25T11:04:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28902","iNaturalist",2010,-102,33
-96.901649,33.085927,2018,"5","2018-05-26T11:56:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-97,33
-88.932366,37.375967,2018,"5","2018-05-26T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28417","iNaturalist",2010,-89,37
-96.585813,39.106347,2018,"5","2018-05-26T20:50:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28151","iNaturalist",2010,-97,39
-96.656987,32.964305,2018,"5","2018-05-26T11:11:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-97,32
-97.182975,32.624401,2018,"5","2018-05-29T09:37:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-98.191318,32.240952,2018,"5","2018-05-31T12:14:30","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-99,32
-97.718841,30.190741,2018,"5","2018-05-11T14:36:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29407","iNaturalist",2010,-98,30
-78.706075,35.654021,2018,"5","2018-05-12T10:29:37","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28649","iNaturalist",2010,-79,35
-96.996517,32.606132,2018,"5","2018-05-17T08:45:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-97,32
-82.078857,28.340297,2018,"5","2018-05-26T09:47:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","1953","iNaturalist",2010,-83,28
-106.763159,34.768317,2018,"5","2018-05-31T12:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","1","iNaturalist",2010,-107,34
-101.881865,33.58573,2018,"5","2018-05-08T17:56:25","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","1899","iNaturalist",2010,-102,33
-97.052597,33.020358,2018,"6","2018-06-01T07:58:56","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-78.732921,36.171903,2018,"6","2018-06-02T12:32:19","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28592","iNaturalist",2010,-79,36
-90.260338,38.60426,2018,"6","2018-06-02T17:17:32","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28210","iNaturalist",2010,-91,38
-96.709891,33.448208,2018,"6","2018-06-03T12:40:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28957","iNaturalist",2010,-97,33
-95.310635,29.543077,2018,"6","2018-06-02T17:45:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","236","iNaturalist",2010,-96,29
-82.375846,28.075744,2018,"6","2018-06-05T16:54:09","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29656","iNaturalist",2010,-83,28
-97.616187,30.561588,2018,"6","2018-06-04T12:58:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29356","iNaturalist",2010,-98,30
-97.067794,33.014278,2018,"6","2018-06-04T15:01:47","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-97.062933,33.258337,2018,"6","2018-06-07T10:36:46","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28984","iNaturalist",2010,-98,33
-102.069033,32.037147,2018,"6","2018-06-08T08:28:20","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29146","iNaturalist",2010,-103,32
-96.854549,32.311769,2018,"6","2018-06-10T09:15:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-97,32
-95.645937,29.939705,2018,"6","2018-06-10T14:10:43","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29433","iNaturalist",2010,-96,29
-90.114221,29.781591,2018,"6","2018-06-10T14:46:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29458","iNaturalist",2010,-91,29
-96.645875,32.871647,2018,"6","2018-06-11T11:18:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-97,32
-92.39275,38.930141,2018,"6","2018-06-11T20:01:03","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28181","iNaturalist",2010,-93,38
-98.0852,30.220047,2018,"6","2018-06-14T09:03:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29382","iNaturalist",2010,-99,30
-97.578291,33.076251,2018,"6","2018-06-12T11:54:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-97.016024,32.311628,2018,"6","2018-06-14T20:03:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-98,32
-97.774345,30.271548,2018,"6","2018-06-12T08:24:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29382","iNaturalist",2010,-98,30
-96.469978,32.95274,2018,"6","2018-06-15T19:47:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-97,32
-92.446573,38.946228,2018,"6","2018-06-11T05:39:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28181","iNaturalist",2010,-93,38
-92.446573,38.946228,2018,"6","2018-06-14T17:02:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","50","iNaturalist",2010,-93,38
-95.64602,29.939713,2018,"6","2018-06-16T10:25:28","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29433","iNaturalist",2010,-96,29
-95.593118,30.548378,2018,"6","2018-06-16T00:54:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29356","iNaturalist",2010,-96,30
-76.648638,38.056709,2018,"6","2018-06-14T07:23:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","40","iNaturalist",2010,-77,38
-96.351555,30.606742,2018,"6","2018-06-16T10:00:24","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29330","iNaturalist",2010,-97,30
-76.6469,38.052839,2018,"6","2018-06-14T07:20:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28300","iNaturalist",2010,-77,38
-102.069252,32.037048,2018,"6","2018-06-17T13:05:05","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29146","iNaturalist",2010,-103,32
-96.561192,38.438361,2018,"6","2018-06-09T11:10:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28240","iNaturalist",2010,-97,38
-96.710055,33.448341,2018,"6","2018-06-16T19:47:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28957","iNaturalist",2010,-97,33
-97.23748,33.336078,2018,"6","2018-06-17T13:11:30","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28984","iNaturalist",2010,-98,33
-96.844134,32.340616,2018,"6","2018-06-16T17:33:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-97,32
-98.229022,32.999274,2018,"6","2018-06-19T12:02:20","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-99,32
-92.235833,38.59055,2018,"6","2018-06-19T12:49:25","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28240","iNaturalist",2010,-93,38
-96.80388,35.855031,2018,"6","2018-06-19T18:38:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28620","iNaturalist",2010,-97,35
-96.704043,33.087218,2018,"6","2018-06-19T14:45:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-97,33
-83.154075,39.92763,2018,"6","2018-06-20T11:04:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28030","iNaturalist",2010,-84,39
-97.015959,32.311784,2018,"6","2018-06-20T12:33:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-98,32
-83.154075,39.92763,2018,"6","2018-06-20T19:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28030","iNaturalist",2010,-84,39
-96.948032,33.071328,2018,"6","2018-06-17T10:17:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-97,33
-96.93267,30.929328,2018,"6","2018-06-21T19:07:11","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29304","iNaturalist",2010,-97,30
-102.063081,32.042714,2018,"6","2018-06-22T08:29:07","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29146","iNaturalist",2010,-103,32
-97.774343,30.27151,2018,"6","2018-06-22T00:16:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","65","iNaturalist",2010,-98,30
-94.72775,31.373924,2018,"6","2018-06-23T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29252","iNaturalist",2010,-95,31
-97.126694,32.782801,2018,"6","2018-06-23T10:44:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-102.06966,32.036858,2018,"6","2018-06-23T08:29:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29146","iNaturalist",2010,-103,32
-83.154053,39.927646,2018,"6","2018-06-24T00:41:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28030","iNaturalist",2010,-84,39
-95.645783,29.939817,2018,"6","2018-06-24T15:07:17","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29433","iNaturalist",2010,-96,29
-96.784875,33.707213,2018,"6","2018-06-26T07:58:57","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28930","iNaturalist",2010,-97,33
-97.22849,31.596302,2018,"6","2018-06-21T13:55:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","61","iNaturalist",2010,-98,31
-97.130782,33.060596,2018,"6","2018-06-24T13:28:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-97.130725,33.060686,2018,"6","2018-06-22T12:17:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-98,33
-97.130647,33.060527,2018,"6","2018-06-26T19:28:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-97.226253,35.057231,2018,"6","2018-06-24T08:27:54","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28734","iNaturalist",2010,-98,35
-101.889634,33.622005,2018,"6","2018-06-20T11:40:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","254","iNaturalist",2010,-102,33
-92.232345,38.589488,2018,"6","2018-06-27T13:42:18","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","10","iNaturalist",2010,-93,38
-97.36563,32.734153,2018,"6","2018-06-28T08:43:20","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,32
-98.074639,30.619028,2018,"6","2018-06-13T07:50:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29330","iNaturalist",2010,-99,30
-97.873451,30.186162,2018,"6","2018-06-23T09:50:46","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-80.431039,35.549494,2018,"6","2018-06-29T10:25:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28677","iNaturalist",2010,-81,35
-90.11588,29.783479,2018,"6","2018-06-10T11:50:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29458","iNaturalist",2010,-91,29
-102.113016,32.345353,2018,"6","2018-06-21T09:58:46","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-103,32
-97.559373,32.88992,2018,"6","2018-06-08T20:30:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-98,32
-96.656497,32.331126,2018,"6","2018-06-11T11:12:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","31","iNaturalist",2010,-97,32
-97.130507,33.06057,2018,"6","2018-06-11T09:56:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","7","iNaturalist",2010,-98,33
-97.760793,30.46333,2018,"6","2018-06-03T11:12:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29356","iNaturalist",2010,-98,30
-105.042875,40.158352,2018,"6","2018-06-23T14:40:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28000","iNaturalist",2010,-106,40
-105.080817,40.503694,2018,"6","2018-06-30T16:52:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","27939","iNaturalist",2010,-106,40
-88.075264,41.379471,2018,"6","2018-06-12T13:25:26","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","27816","iNaturalist",2010,-89,41
-83.888985,39.387829,2018,"6","2018-06-27T13:48:18","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28121","iNaturalist",2010,-84,39
-82.344605,29.642747,2018,"6","2018-06-30T16:46:24","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29458","iNaturalist",2010,-83,29
-78.136516,37.165561,2018,"6","2018-06-21T15:23:56","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","3","iNaturalist",2010,-79,37
-81.846491,33.324479,2018,"6","2018-06-13T10:27:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-82,33
-81.320557,29.814444,2018,"6","2018-06-29T18:59:20","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,29
-92.446573,38.946228,2018,"6","2018-06-24T17:23:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","50","iNaturalist",2010,-93,38
-82.376138,27.88067,2018,"6","2018-06-04T18:32:55","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","143089","iNaturalist",2010,-83,27
-76.593939,39.243512,2018,"6","2018-06-16T12:58:45","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","516","iNaturalist",2010,-77,39
-84.508617,39.144573,2018,"6","2018-06-12T11:17:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","579","iNaturalist",2010,-85,39
-81.085053,29.264137,2018,"6","2018-06-13T15:14:11","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-82,29
-77.446695,37.528642,2018,"6","2018-06-24T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-78,37
-103.980497,38.74465,2018,"6","2018-06-04T13:58:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-104,38
