"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-84.344046,41.411428,2019,"7","2019-07-01T23:03:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5005","iNaturalist",2010,-85,41
-81.323905,39.541522,2019,"7","2019-07-01T09:35:03","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,39
-69.748955,44.708245,2019,"7","2019-07-02T06:58:09","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-70,44
-90.190403,42.162539,2019,"7","2019-07-02T01:18:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","27692","iNaturalist",2010,-91,42
-77.942536,39.950348,2019,"7","2019-07-01T07:54:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","525","iNaturalist",2010,-78,39
-82.370895,29.635845,2019,"7","2019-07-02T11:18:02","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","48","iNaturalist",2010,-83,29
-77.952778,39.9275,2019,"7","2019-07-01T06:39:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-78,39
-70.674873,41.404972,2019,"7","2019-07-02T21:52:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","189","iNaturalist",2010,-71,41
-93.380254,45.196217,2019,"7","2019-07-03T00:32:48","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","62","iNaturalist",2010,-94,45
-95.428739,29.766468,2019,"7","2019-07-03T09:25:55","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","37","iNaturalist",2010,-96,29
-73.857091,42.636624,2019,"7","2019-07-03T11:56:37","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-74,42
-86.911215,33.331029,2019,"7","2019-07-03T11:16:12","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-87,33
-85.975819,35.991894,2019,"7","2019-07-03T05:44:02","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","3433","iNaturalist",2010,-86,35
-92.149562,45.809398,2019,"7","2019-07-03T22:52:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-93,45
-80.024765,35.368122,2019,"7","2019-07-02T11:42:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28706","iNaturalist",2010,-81,35
-73.145717,44.706163,2019,"7","2019-07-03T23:42:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-74,44
-82.382036,29.688307,2019,"7","2019-07-04T11:48:54","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2010,-83,29
-82.073073,36.199085,2019,"7","2019-07-03T23:45:24","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2810","iNaturalist",2010,-83,36
-96.057615,36.779374,2019,"7","2019-07-04T11:37:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2010,-97,36
-81.553516,40.870604,2019,"7","2019-07-03T22:27:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","244","iNaturalist",2010,-82,40
-72.2396,42.299854,2019,"7","2019-07-04T00:18:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-73,42
-75.176133,43.144906,2019,"7","2019-07-03T23:38:59","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-76,43
-77.135823,41.430335,2019,"7","2019-07-04T17:30:29","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-78,41
-105.221733,40.450459,2019,"7","2019-07-04T12:34:06","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-106,40
-85.455135,32.02967,2019,"7","2019-07-02T21:08:18","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-86,32
-77.883011,40.730831,2019,"7","2019-07-04T21:33:51","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-78,40
-80.166176,26.941093,2019,"7","2019-07-05T09:43:48","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,26
-97.093106,32.786863,2019,"7","2019-07-05T08:07:54","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,32
-73.145628,44.706062,2019,"7","2019-07-04T22:49:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-74,44
-76.791862,38.724518,2019,"7","2019-07-06T09:35:31","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,38
-72.240287,42.301749,2019,"7","2019-07-05T00:19:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-73,42
-82.033467,39.347921,2019,"7","2019-07-06T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","199","iNaturalist",2010,-83,39
-79.857322,41.59612,2019,"7","2019-07-06T16:51:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-80,41
-97.491797,35.545283,2019,"7","2019-07-05T20:39:48","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-98,35
-87.978612,41.203361,2019,"7","2019-07-03T10:15:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-88,41
-85.634293,34.399113,2019,"7","2019-07-07T09:08:09","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-86,34
-82.217207,29.724646,2019,"7","2019-07-06T09:47:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","123","iNaturalist",2010,-83,29
-96.621187,32.352851,2019,"7","2019-07-07T13:22:01","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-97,32
-85.869513,43.515972,2019,"7","2019-07-07T15:08:43","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-86,43
-94.696238,33.008578,2019,"7","2019-07-07T11:23:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-95,33
-85.579956,33.443445,2019,"7","2019-07-07T09:36:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1810","iNaturalist",2010,-86,33
-95.428712,29.766438,2019,"7","2019-07-03T09:26:16","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-96,29
-76.034159,42.435403,2019,"7","2019-07-08T10:02:10","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-77,42
-81.00077,25.759593,2019,"7","2019-07-07T18:16:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-82,25
-76.379579,41.125167,2019,"7","2019-07-04T13:46:03","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2561","iNaturalist",2010,-77,41
-79.68838,41.436077,2019,"7","2019-07-08T23:01:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","244","iNaturalist",2010,-80,41
-81.326153,29.928256,2019,"7","2019-07-09T07:17:07","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-82,29
-78.031824,40.637432,2019,"7","2019-07-09T13:03:23","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","27908","iNaturalist",2010,-79,40
-79.893228,39.65772,2019,"7","2019-07-09T10:44:07","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-80,39
-103.004788,44.106391,2019,"7","2019-07-09T08:54:37","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-104,44
-78.968126,42.707394,2019,"7","2019-07-09T18:54:20","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-79,42
-71.2124,43.894724,2019,"7","2019-07-09T22:30:51","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","367","iNaturalist",2010,-72,43
-86.072598,44.69395,2019,"7","2019-07-10T09:31:20","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-87,44
-76.507499,42.478015,2019,"7","2019-07-03T23:43:11","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","27630","iNaturalist",2010,-77,42
-76.456993,42.598438,2019,"7","2019-07-03T23:22:48","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","27630","iNaturalist",2010,-77,42
-81.30219,31.260849,2019,"7","2019-07-10T20:08:09","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2010,-82,31
-82.239175,29.668869,2019,"7","2019-07-11T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-74.858055,39.254344,2019,"7","2019-07-11T13:14:19","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","588","iNaturalist",2010,-75,39
-74.123055,40.582531,2019,"7","2019-07-09T23:19:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","188","iNaturalist",2010,-75,40
-81.739309,40.792801,2019,"7","2019-07-10T22:58:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-82,40
-81.741465,40.794328,2019,"7","2019-07-10T22:49:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-82,40
-81.741487,40.794336,2019,"7","2019-07-09T22:55:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-82,40
-73.145899,44.706059,2019,"7","2019-07-11T22:18:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-74,44
-83.893352,37.762314,2019,"7","2019-07-09T22:46:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-84,37
-83.201412,38.741186,2019,"7","2019-07-12T03:21:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-84,38
-82.059766,39.549853,2019,"7","2019-07-11T01:44:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-83,39
-78.857513,42.84697,2019,"7","2019-07-12T08:47:21","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2010,-79,42
-82.059498,39.549994,2019,"7","2019-07-11T02:25:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-83,39
-81.100411,24.71177,2019,"7","2019-07-07T11:15:23","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","66","iNaturalist",2010,-82,24
-71.026025,43.499047,2019,"7","2019-07-13T07:33:19","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-72,43
-83.203063,38.742974,2019,"7","2019-07-14T00:06:33","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-84,38
-77.352355,41.55547,2019,"7","2019-07-14T14:46:09","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","100","iNaturalist",2010,-78,41
-97.330712,32.224109,2019,"7","2019-07-14T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29120","iNaturalist",2010,-98,32
-83.42598,38.770625,2019,"7","2019-07-13T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","257","iNaturalist",2010,-84,38
-83.203164,38.742945,2019,"7","2019-07-13T23:54:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-84,38
-83.199993,38.740301,2019,"7","2019-07-13T03:10:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-84,38
-73.144738,44.706156,2019,"7","2019-07-14T23:30:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-74,44
-81.666847,39.495097,2019,"7","2019-07-16T14:02:21","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-82,39
-82.624695,38.613856,2019,"7","2019-07-07T22:44:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-83,38
-73.146047,44.706122,2019,"7","2019-07-10T23:24:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-74,44
-83.203836,38.739769,2019,"7","2019-07-13T12:06:36","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-84,38
-82.625411,38.613789,2019,"7","2019-07-08T22:48:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-83,38
-81.153708,25.870046,2019,"7","2019-07-02T08:00:45","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1052","iNaturalist",2010,-82,25
-96.849451,32.386049,2019,"7","2019-07-18T19:14:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2010,-97,32
-72.304536,42.184221,2019,"7","2019-07-13T16:09:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-73,42
-73.146094,44.706207,2019,"7","2019-07-08T22:26:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-74,44
-73.145891,44.705829,2019,"7","2019-07-05T22:50:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-74,44
-87.906188,36.615928,2019,"7","2019-07-18T08:38:19","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-88,36
-83.188945,38.732718,2019,"7","2019-07-13T00:08:15","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1052","iNaturalist",2010,-84,38
-73.14592,44.706148,2019,"7","2019-07-18T23:31:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-74,44
-78.355062,38.072163,2019,"7","2019-07-20T09:04:54","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28300","iNaturalist",2010,-79,38
-73.145854,44.706026,2019,"7","2019-07-06T22:57:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-74,44
-96.584276,32.786675,2019,"7","2019-07-21T18:50:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-97,32
-93.048726,30.943567,2019,"7","2019-07-22T05:15:14","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-94,30
-82.31212,28.099739,2019,"7","2019-07-22T09:26:05","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-83,28
-86.871655,32.788461,2019,"7","2019-07-20T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-87,32
-94.497253,37.686382,2019,"7","2019-07-22T16:18:59","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-95,37
-85.634483,34.3992,2019,"7","2019-07-22T06:54:25","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-86,34
-80.524181,37.411906,2019,"7","2019-07-21T00:47:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","192","iNaturalist",2010,-81,37
-73.145964,44.705963,2019,"7","2019-07-21T23:14:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-74,44
-77.587233,38.814678,2019,"7","2019-07-20T07:51:03","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-78,38
-83.170391,38.697079,2019,"7","2019-07-12T23:33:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2010,-84,38
-87.6372,33.003197,2019,"7","2019-07-20T22:45:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-88,33
-86.710419,33.543423,2019,"7","2019-07-10T21:59:23","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","17","iNaturalist",2010,-87,33
-84.235451,37.55896,2019,"7","2019-07-24T09:22:57","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-85,37
-80.38173,27.318534,2019,"7","2019-07-24T20:38:09","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1289","iNaturalist",2010,-81,27
-97.504498,35.704254,2019,"7","2019-07-25T18:49:10","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-98,35
-78.279701,37.173263,2019,"7","2019-07-26T17:03:27","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2010,-79,37
-82.394436,29.661707,2019,"7","2019-07-27T08:20:23","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-83,29
-82.21742,29.7248,2019,"7","2019-07-27T09:51:24","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-83,29
-78.639805,42.821221,2019,"7","2019-07-27T21:00:15","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-79,42
-82.3605,29.619534,2019,"7","2019-07-28T20:34:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-83,29
-91.899733,30.203242,2019,"7","2019-07-28T11:55:13","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-92,30
-86.198845,30.341037,2019,"7","2019-07-23T17:45:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-87,30
-75.051605,39.655663,2019,"7","2019-07-30T10:57:24","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-76,39
-74.338788,40.138631,2019,"7","2019-07-29T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28000","iNaturalist",2010,-75,40
-97.598698,33.205902,2019,"7","2019-07-19T11:37:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-98,33
-77.617195,39.538242,2019,"7","2019-07-31T13:59:52","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-78,39
-90.07563,29.94827,2019,"7","2019-07-31T19:00:07","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-91,29
-97.534674,32.606131,2019,"7","2019-07-25T21:54:11","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1830","iNaturalist",2010,-98,32
-80.141342,40.612475,2019,"7","2019-07-06T11:40:52","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","27908","iNaturalist",2010,-81,40
-78.164996,38.886979,2019,"7","2019-07-05T23:05:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-79,38
-80.452234,41.995699,2019,"7","2019-07-14T15:16:56","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-81,41
-80.452228,41.995699,2019,"7","2019-07-14T15:16:56","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-81,41
-77.214828,38.965195,2019,"7","2019-07-13T10:34:19","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5091","iNaturalist",2010,-78,38
-70.173072,41.289638,2019,"7","2019-07-19T10:57:32","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2010,-71,41
-85.539362,35.433495,2019,"7","2019-07-28T14:20:40","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-86,35
-80.284247,36.638155,2019,"7","2019-07-12T14:24:11","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-81,36
-83.171767,38.697333,2019,"7","2019-07-14T00:51:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","403","iNaturalist",2010,-84,38
-96.61611,33.161163,2019,"7","2019-07-26T11:16:46","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-97,33
-68.992417,44.494121,2019,"7","2019-07-03T23:12:15","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","35","iNaturalist",2010,-69,44
-81.084934,32.06845,2019,"7","2019-07-23T08:30:26","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","62364","iNaturalist",2010,-82,32
-83.375061,33.776789,2019,"7","2019-07-02T10:58:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-84,33
-77.651466,34.694525,2019,"7","2019-07-15T09:29:48","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","17","iNaturalist",2010,-78,34
-81.841301,26.597838,2019,"7","2019-07-08T13:08:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-82,26
-87.637135,33.003188,2019,"7","2019-07-20T20:44:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-88,33
-81.301824,31.261419,2019,"7","2019-07-10T20:09:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-82,31
-82.425842,29.998542,2019,"7","2019-07-31T12:30:50","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-83.187877,38.732338,2019,"7","2019-07-13T00:36:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","33","iNaturalist",2010,-84,38
-70.160157,44.559849,2019,"7","2019-07-10T23:24:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-71,44
-70.160156,44.559848,2019,"7","2019-07-13T00:27:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-71,44
-74.849451,39.818483,2019,"7","2019-07-29T10:25:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-75,39
-83.227464,36.347161,2019,"7","2019-07-31T15:14:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","244","iNaturalist",2010,-84,36
-87.698867,40.193545,2019,"7","2019-07-23T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","263","iNaturalist",2010,-88,40
-70.692903,41.8399,2019,"7","2019-07-20T11:47:45","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-71,41
-75.251045,40.055797,2019,"8","2019-08-01T12:33:08","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-76,40
-95.176113,35.611958,2019,"8","2019-08-01T09:11:16","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28649","iNaturalist",2010,-96,35
-81.703965,30.16041,2019,"8","2019-08-01T12:56:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","201","iNaturalist",2010,-82,30
-87.696638,31.011639,2019,"8","2019-08-02T07:05:34","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-88,31
-82.242079,29.60814,2019,"8","2019-08-02T08:40:45","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-83,29
-76.107231,43.30222,2019,"8","2019-08-03T14:17:58","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-77,43
-76.379586,41.124859,2019,"8","2019-08-03T16:31:05","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8854","iNaturalist",2010,-77,41
-76.507256,39.11763,2019,"8","2019-08-03T22:32:20","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-82.634445,28.19183,2019,"8","2019-08-04T20:05:21","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","19","iNaturalist",2010,-83,28
-93.605143,35.460746,2019,"8","2019-08-05T15:02:25","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28677","iNaturalist",2010,-94,35
-78.763023,39.655639,2019,"8","2019-08-06T08:57:14","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","874","iNaturalist",2010,-79,39
-93.193896,33.345721,2019,"8","2019-08-06T08:03:05","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","692","iNaturalist",2010,-94,33
-84.240814,37.553135,2019,"8","2019-08-06T16:04:38","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-85,37
-93.31749,30.118046,2019,"8","2019-08-06T14:24:36","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-94,30
-77.28449,38.710477,2019,"8","2019-08-06T10:02:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","162","iNaturalist",2010,-78,38
-74.122864,41.746292,2019,"8","2019-08-06T10:16:15","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","284","iNaturalist",2010,-75,41
-81.803763,24.554683,2019,"8","2019-08-06T12:42:25","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-82,24
-74.124389,41.746125,2019,"8","2019-08-06T10:15:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-75,41
-79.838033,38.899506,2019,"8","2019-08-06T23:46:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2010,-80,38
-90.557079,38.516288,2019,"8","2019-08-07T11:11:22","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","25","iNaturalist",2010,-91,38
-90.420658,35.532859,2019,"8","2019-08-07T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4659","iNaturalist",2010,-91,35
-87.696463,31.011789,2019,"8","2019-08-02T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-88,31
-70.170193,41.291999,2019,"8","2019-08-07T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-71,41
-84.687363,39.298534,2019,"8","2019-08-07T10:21:15","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-85,39
-84.239166,37.554165,2019,"8","2019-08-07T13:58:29","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-85,37
-84.238892,37.555,2019,"8","2019-08-07T13:29:17","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-85,37
-73.345667,44.664705,2019,"8","2019-08-06T13:31:39","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-74,44
-97.134765,32.701579,2019,"8","2019-08-09T06:40:57","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-96.256553,30.566348,2019,"8","2019-08-09T09:33:12","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-97,30
-92.198236,33.149459,2019,"8","2019-08-09T11:20:16","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1474","iNaturalist",2010,-93,33
-80.394433,25.687144,2019,"8","2019-08-09T12:50:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-81,25
-105.315202,40.082971,2019,"8","2019-08-08T11:15:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-106,40
-80.692074,32.235961,2019,"8","2019-08-09T17:55:39","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2010,-81,32
-85.666817,43.439992,2019,"8","2019-08-09T12:42:38","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-86,43
-73.095664,44.810112,2019,"8","2019-08-09T14:54:33","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-74,44
-89.460841,32.430781,2019,"8","2019-08-08T07:01:47","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29093","iNaturalist",2010,-90,32
-105.315189,40.08297,2019,"8","2019-08-08T11:15:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-106,40
