"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade"
-74.129717,41.852408,2019,"10","2019-10-11T10:55:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-86.030142,31.884494,2019,"10","2019-10-11T16:19:22","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","263","iNaturalist",2010
-92.234413,38.58722,2019,"10","2019-10-11T13:38:45","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-85.144608,41.101273,2019,"10","2019-10-11T16:43:33","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-87.025986,30.64438,2019,"10","2019-10-11T11:56:23","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.168469,43.273619,2019,"10","2019-10-09T12:32:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-74.056069,41.93141,2019,"10","2019-10-11T11:32:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2","iNaturalist",2010
-83.073906,40.042436,2019,"10","2019-10-11T16:24:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","60","iNaturalist",2010
-81.070808,28.509335,2019,"10","2019-10-11T15:36:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-81.919433,40.539547,2019,"10","2019-10-11T12:31:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","85","iNaturalist",2010
-81.994177,40.720338,2019,"10","2019-10-11T16:27:53","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","74","iNaturalist",2010
-81.920075,40.536109,2019,"10","2019-10-11T14:16:44","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","75","iNaturalist",2010
-82.001185,40.714179,2019,"10","2019-10-11T16:43:01","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","205","iNaturalist",2010
-81.941567,41.016317,2019,"10","2019-10-10T18:21:58","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","12","iNaturalist",2010
-92.446573,38.946228,2019,"10","2019-10-12T12:09:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","35","iNaturalist",2010
-71.122955,42.427093,2019,"10","2019-10-05T10:55:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-74.663337,40.205171,2019,"10","2019-10-12T11:59:20","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27969","iNaturalist",2010
-92.446573,38.946228,2019,"10","2019-10-09T11:05:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","35","iNaturalist",2010
-73.95266,40.793446,2019,"10","2019-10-12T15:49:10","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.955586,40.793749,2019,"10","2019-10-12T15:14:05","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.952652,40.793369,2019,"10","2019-10-12T15:46:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-73.95258,40.793425,2019,"10","2019-10-12T16:06:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.952625,40.793367,2019,"10","2019-10-12T15:57:39","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.95258,40.793241,2019,"10","2019-10-12T15:53:29","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.952483,40.793132,2019,"10","2019-10-12T16:05:57","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","50","iNaturalist",2010
-72.397537,44.54382,2019,"10","2019-10-12T12:40:08","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.37127,42.691008,2019,"10","2019-10-12T16:19:53","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-81.976847,40.999931,2019,"10","2019-10-12T14:03:12","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1914","iNaturalist",2010
-73.952593,40.793399,2019,"10","2019-10-12T15:49:31","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.369308,42.689112,2019,"10","2019-10-12T14:28:42","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-81.976091,41.001083,2019,"10","2019-10-12T14:00:31","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1235","iNaturalist",2010
-71.11773,42.363208,2019,"10","2019-10-12T15:29:30","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-74.007981,40.893063,2019,"10","2019-10-12T12:57:49","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28","iNaturalist",2010
-87.82618,42.438957,2019,"10","2019-10-10T12:04:56","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.11772,42.364328,2019,"10","2019-10-12T15:28:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-94.543053,36.185833,2019,"10","2019-10-12T14:57:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-75.037589,39.912205,2019,"10","2019-10-05T09:13:58","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","16","iNaturalist",2010
-85.2819,29.781982,2019,"10","2019-10-12T15:45:49","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","64","iNaturalist",2010
-84.391129,39.067555,2019,"10","2019-10-13T12:45:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.223073,42.448898,2019,"10","2019-10-13T10:54:20","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","24","iNaturalist",2010
-72.654944,43.070794,2019,"10","2019-10-12T13:22:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","977","iNaturalist",2010
-74.042747,40.744167,2019,"10","2019-10-13T12:29:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-73.943653,40.774199,2019,"10","2019-10-13T12:17:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.94357,40.774271,2019,"10","2019-10-13T12:14:33","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.943538,40.774216,2019,"10","2019-10-13T12:14:51","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.943866,40.774084,2019,"10","2019-10-13T12:21:58","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.943588,40.773938,2019,"10","2019-10-13T12:14:07","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-73.943516,40.77431,2019,"10","2019-10-13T12:12:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-75.329758,39.752445,2019,"10","2019-10-12T09:37:23","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.943507,40.774049,2019,"10","2019-10-13T12:18:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-82.637238,40.120238,2019,"10","2019-10-13T13:13:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.943606,40.774245,2019,"10","2019-10-13T12:18:08","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.790938,42.93568,2019,"10","2019-10-13T13:27:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-71.126554,42.293621,2019,"10","2019-10-13T12:21:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-69.959838,43.833213,2019,"10","2019-10-13T11:43:09","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-71.275484,41.717344,2019,"10","2019-10-13T12:50:20","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","109","iNaturalist",2010
-70.855461,42.725273,2019,"10","2019-10-13T12:35:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-83.187447,41.627705,2019,"10","2019-10-13T13:54:49","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-82.339433,40.202846,2019,"10","2019-10-13T12:29:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-92.446573,38.946228,2019,"10","2019-10-13T10:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","35","iNaturalist",2010
-70.134025,41.652506,2019,"10","2019-10-13T11:45:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.436783,42.482555,2019,"10","2019-10-13T15:46:04","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-81.5812,28.417727,2019,"10","2019-10-12T12:35:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.436455,42.482253,2019,"10","2019-10-13T15:43:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-80.145487,41.648504,2019,"10","2019-10-06T18:01:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","17","iNaturalist",2010
-69.778728,44.226031,2019,"10","2019-10-13T11:40:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-72.552146,44.26113,2019,"10","2019-10-10T10:42:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-72.552164,44.261115,2019,"10","2019-10-10T10:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-72.552106,44.261162,2019,"10","2019-10-10T10:46:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-78.677262,35.784162,2019,"10","2019-10-11T17:05:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-72.058771,41.439049,2019,"10","2019-10-12T16:11:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-69.778684,44.226017,2019,"10","2019-10-13T11:41:22","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-69.778694,44.226026,2019,"10","2019-10-13T11:43:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-89.333579,43.092686,2019,"10","2019-10-10T12:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","58","iNaturalist",2010
-95.926879,41.225197,2019,"10","2019-10-06T21:30:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","282","iNaturalist",2010
-84.327605,39.187905,2019,"10","2019-10-14T10:41:04","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-84.328568,39.187591,2019,"10","2019-10-10T13:19:42","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","25","iNaturalist",2010
-77.24924,38.912456,2019,"10","1958-12-16T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28181","iNaturalist",2010
-84.328704,39.187561,2019,"10","2019-10-10T13:11:07","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","24","iNaturalist",2010
-87.553796,37.959436,2019,"10","2019-10-14T11:32:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-73.926036,40.784438,2019,"10","2019-10-14T12:20:39","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-81.710831,33.49297,2019,"10","2019-10-14T12:18:23","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-87.662533,41.963542,2019,"10","2019-10-14T11:04:19","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-83.119026,40.027254,2019,"10","2019-10-14T12:47:29","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","56","iNaturalist",2010
-73.93943,40.728073,2019,"10","2019-10-14T12:21:56","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.925928,40.784398,2019,"10","2019-10-14T12:26:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-82.541651,36.046052,2019,"10","2019-10-13T13:33:10","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","9","iNaturalist",2010
-71.767625,42.184434,2019,"10","2019-10-14T15:17:49","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","33","iNaturalist",2010
-88.174195,39.479542,2019,"10","2019-10-14T15:48:52","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-83.964623,40.290454,2019,"10","2019-10-14T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2","iNaturalist",2010
-73.973548,40.349041,2019,"10","2019-10-14T15:46:46","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","357","iNaturalist",2010
-75.482692,40.039264,2019,"10","2019-10-14T15:43:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-74.104864,41.997314,2019,"10","2019-10-12T10:58:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","3666","iNaturalist",2010
-71.289955,42.293945,2019,"10","2019-10-14T14:00:01","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-90.305854,38.622308,2019,"10","2019-10-14T16:47:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","16","iNaturalist",2010
-83.068007,40.03505,2019,"10","2019-10-14T19:52:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","101","iNaturalist",2010
-70.653145,42.635738,2019,"10","2019-10-14T16:07:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-84.629105,40.117899,2019,"10","2019-10-14T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","221","iNaturalist",2010
-83.068788,40.033666,2019,"10","2019-10-14T20:11:24","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27","iNaturalist",2010
-75.028617,39.91283,2019,"10","2019-10-14T13:15:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-72.406333,43.644789,2019,"10","2019-10-11T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","192","iNaturalist",2010
-83.071456,40.043274,2019,"10","2019-10-14T20:04:32","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","24","iNaturalist",2010
-72.412596,43.642426,2019,"10","2019-10-12T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","48","iNaturalist",2010
-79.603223,40.029678,2019,"10","2019-10-13T18:19:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-72.110582,41.670959,2019,"10","2019-10-14T15:47:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27754","iNaturalist",2010
-74.223287,40.037506,2019,"10","2019-10-14T10:42:42","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28000","iNaturalist",2010
-81.649842,41.463252,2019,"10","2019-10-14T16:02:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-70.97084,43.280085,2019,"10","2019-10-15T09:52:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2200","iNaturalist",2010
-94.132372,36.101354,2019,"10","2019-10-15T11:22:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","48","iNaturalist",2010
-74.598239,41.533141,2019,"10","2019-10-15T10:06:43","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27785","iNaturalist",2010
-76.990097,38.883488,2019,"10","2019-10-14T16:08:10","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28","iNaturalist",2010
-84.327713,39.187942,2019,"10","2019-10-15T12:56:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-84.431605,39.146691,2019,"10","2019-10-14T17:23:55","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","201","iNaturalist",2010
-72.001031,41.600017,2019,"10","2019-10-15T13:37:07","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27754","iNaturalist",2010
-74.49983,40.524376,2019,"10","2019-10-15T13:05:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-82.502215,39.966206,2019,"10","2019-10-15T10:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","214","iNaturalist",2010
-80.10298,38.084839,2019,"10","2019-10-15T10:55:05","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-86.707347,33.558662,2019,"10","2019-10-15T11:54:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-82.140964,39.380811,2019,"10","2019-10-15T14:42:29","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","248","iNaturalist",2010
-81.547012,28.370787,2019,"10","2019-10-15T15:43:02","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.952505,40.793189,2019,"10","2019-10-15T16:16:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-77.28193,38.938032,2019,"10","2019-10-15T13:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","207","iNaturalist",2010
-73.886253,42.737431,2019,"10","2019-10-15T13:33:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-86.707369,33.558688,2019,"10","2019-10-15T11:54:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-71.008905,42.469143,2019,"10","2019-10-15T17:56:58","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","21","iNaturalist",2010
-77.062447,38.914855,2019,"10","2019-10-15T13:26:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.952018,40.794402,2019,"10","2019-10-15T16:46:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-84.441903,39.133983,2019,"10","2019-10-15T18:36:31","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.656633,41.360707,2019,"10","2019-10-14T09:33:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.952056,40.794376,2019,"10","2019-10-15T16:46:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-77.370229,38.946941,2019,"10","2019-10-15T12:59:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28181","iNaturalist",2010
-73.952696,40.7931,2019,"10","2019-10-15T16:12:45","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-84.391045,39.067583,2019,"10","2019-10-15T18:44:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-82.088135,41.111789,2019,"10","2019-10-15T16:12:53","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","739","iNaturalist",2010
-84.578316,38.964466,2019,"10","2019-10-15T17:41:19","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","3160","iNaturalist",2010
-71.086752,42.401669,2019,"10","2019-10-15T14:13:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-82.61439,35.4944,2019,"10","2019-10-12T10:42:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.08673,42.401685,2019,"10","2019-10-15T14:13:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2","iNaturalist",2010
-71.409485,41.786461,2019,"10","2019-10-16T13:08:41","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-95.613975,32.299105,2019,"10","2019-10-16T07:42:24","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.141205,42.405679,2019,"10","2019-10-16T15:00:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","14","iNaturalist",2010
-86.566381,34.729199,2019,"10","2019-10-16T16:03:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28790","iNaturalist",2010
-73.341395,42.750827,2019,"10","2019-10-16T12:58:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2710","iNaturalist",2010
-92.235955,38.590345,2019,"10","2019-10-16T14:28:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-84.397863,39.127363,2019,"10","2019-10-16T18:13:06","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-94.759655,32.515118,2019,"10","2019-10-09T13:25:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","244","iNaturalist",2010
-94.744825,32.50758,2019,"10","2019-10-09T13:25:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","244","iNaturalist",2010
-75.482673,40.039176,2019,"10","2019-10-17T11:51:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-69.968192,43.917855,2019,"10","2019-10-17T13:03:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-87.683456,38.03514,2019,"10","2019-10-17T12:07:53","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","92","iNaturalist",2010
-77.905917,34.17664,2019,"10","2019-10-17T17:33:40","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","19","iNaturalist",2010
-71.128413,42.450781,2019,"10","2019-10-15T08:49:41","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27630","iNaturalist",2010
-77.905982,34.176636,2019,"10","2019-10-17T17:34:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","19","iNaturalist",2010
-80.436028,33.179303,2019,"10","2019-10-17T14:27:10","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-90.540418,38.666341,2019,"10","2019-10-23T16:56:31","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-89.278581,31.340416,2019,"10","2019-10-16T16:03:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-82.1,39.4,2019,"10","2019-10-18T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-87.936508,39.296905,2019,"10","2019-10-20T10:55:57","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-95.512581,39.668118,2019,"10","2019-10-06T14:16:23","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-86.17508,39.773695,2019,"10","2019-10-07T13:39:58","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28","iNaturalist",2010
-73.900402,42.796202,2019,"10","2019-10-08T12:59:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-75.481681,39.811142,2019,"10","2019-10-12T14:41:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","20","iNaturalist",2010
-75.189897,40.094327,2019,"10","2019-10-18T09:30:29","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-84.298073,30.441388,2019,"10","2019-10-18T13:05:46","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","17","iNaturalist",2010
-81.6512,41.18413,2019,"10","2019-10-19T13:30:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","12","iNaturalist",2010
-71.210197,42.4034,2019,"10","2019-10-14T15:25:42","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-83.0714,40.043211,2019,"10","2019-10-24T15:01:20","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","40","iNaturalist",2010
-92.446573,38.946228,2019,"10","2019-10-05T11:16:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","35","iNaturalist",2010
-81.492923,41.121527,2019,"10","2019-10-05T15:21:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","77","iNaturalist",2010
-91.86601,44.238092,2019,"10","2019-10-18T13:55:43","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-93.29878,45.142084,2019,"10","2019-10-06T15:46:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","76","iNaturalist",2010
-84.543988,30.002933,2019,"10","2019-10-09T09:34:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-90.927421,39.02504,2019,"10","2019-10-13T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1395","iNaturalist",2010
-71.253116,42.367317,2019,"10","2019-10-07T16:22:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-79.95844,32.725984,2019,"10","2019-10-17T10:52:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4011","iNaturalist",2010
-71.110168,42.388046,2019,"10","2019-10-18T14:43:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-72.382992,41.799338,2019,"10","2019-10-04T16:22:08","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27754","iNaturalist",2010
-93.298471,45.140737,2019,"10","2019-10-06T15:52:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","132","iNaturalist",2010
-84.718143,39.189842,2019,"10","2019-10-09T18:33:40","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","24","iNaturalist",2010
-86.742057,36.179913,2019,"10","2019-10-12T12:31:37","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-77.391533,38.855247,2019,"10","2019-10-06T17:21:40","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28181","iNaturalist",2010
-81.436875,30.914388,2019,"10","2019-10-17T15:47:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","343","iNaturalist",2010
-74.69755,40.724768,2019,"10","2019-10-10T08:19:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","227","iNaturalist",2010
-84.417564,39.15041,2019,"10","2019-10-08T17:24:04","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.769518,42.653645,2019,"10","2019-10-19T14:49:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.951989,40.794395,2019,"10","2019-10-21T12:07:09","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-70.891303,43.114517,2019,"10","2019-10-05T08:10:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","15","iNaturalist",2010
-76.02245,42.533717,2019,"10","2019-10-10T17:03:39","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.951952,40.794408,2019,"10","2019-10-15T16:46:45","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
