"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-117.033173,33.011593,2019,"4","2019-04-26T15:22:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,33
-117.06839,32.842243,2019,"4","2019-04-26T09:01:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-118.553241,34.129218,2019,"4","2019-04-26T17:27:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-118.553365,34.129531,2019,"4","2019-04-26T17:24:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-118.553098,34.130793,2019,"4","2019-04-26T17:16:36","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-118.553277,34.129188,2019,"4","2019-04-26T17:27:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-118.553135,34.129307,2019,"4","2019-04-26T17:25:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","26","iNaturalist",2010,-119,34
-118.169258,34.210862,2019,"4","2019-04-26T17:44:03","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,34
-117.077513,33.050389,2019,"4","2019-04-26T08:03:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","130","iNaturalist",2010,-118,33
-118.782409,34.05466,2019,"4","2019-04-26T12:19:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1513","iNaturalist",2010,-119,34
-118.782319,34.054616,2019,"4","2019-04-26T12:15:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-116.749461,33.002881,2019,"4","2019-04-27T09:03:04","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-117,33
-116.782152,32.677119,2019,"4","2019-04-26T15:51:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2010,-117,32
-116.408872,33.668388,2019,"4","2019-04-15T09:26:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-118.530242,34.198405,2019,"4","2019-04-27T10:24:16","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,34
-118.53022,34.198417,2019,"4","2019-04-27T10:23:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,34
-118.528964,32.909963,2019,"4","2019-04-26T09:13:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","619","iNaturalist",2010,-119,32
-117.847282,34.143117,2019,"4","2019-04-27T13:21:03","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28874","iNaturalist",2010,-118,34
-117.238013,32.672344,2019,"4","2019-04-27T12:43:46","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,32
-118.644683,34.104273,2019,"4","2019-04-27T13:05:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1885","iNaturalist",2010,-119,34
-117.131517,32.722358,2019,"4","2019-04-27T13:29:51","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","32","iNaturalist",2010,-118,32
-118.758846,34.115868,2019,"4","2019-04-27T14:27:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2010,-119,34
-118.644581,34.103924,2019,"4","2019-04-27T13:06:59","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-119,34
-111.178933,38.185387,2019,"4","2019-04-27T15:34:11","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-112,38
-117.992102,34.518534,2019,"4","2019-04-27T13:49:12","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","114","iNaturalist",2010,-118,34
-118.758492,34.115837,2019,"4","2019-04-27T14:26:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-119,34
-118.75962,34.11585,2019,"4","2019-04-27T14:30:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-119,34
-118.759895,34.115931,2019,"4","2019-04-27T14:35:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2010,-119,34
-116.932035,32.65777,2019,"4","2019-04-27T11:48:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","132","iNaturalist",2010,-117,32
-118.390535,33.716947,2019,"4","2019-04-27T15:38:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28930","iNaturalist",2010,-119,33
-118.759625,34.116138,2019,"4","2019-04-27T13:28:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-119,34
-117.238738,32.670967,2019,"4","2019-04-27T09:48:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-118,32
-116.817222,32.688217,2019,"4","2019-04-27T09:36:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-117,32
-118.731414,34.097955,2019,"4","2019-04-26T11:21:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2817","iNaturalist",2010,-119,34
-118.607872,34.134003,2019,"4","2019-04-27T17:15:16","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","143","iNaturalist",2010,-119,34
-117.257404,32.92272,2019,"4","2019-04-26T17:21:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,32
-116.318425,33.09383,2019,"4","2019-04-27T10:48:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9497","iNaturalist",2010,-117,33
-117.683356,34.446686,2019,"4","2019-04-15T08:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1033","iNaturalist",2010,-118,34
-118.758653,34.115836,2019,"4","2019-04-27T11:01:46","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-119,34
-118.758355,34.115795,2019,"4","2019-04-27T11:00:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-119,34
-118.758063,34.117078,2019,"4","2019-04-27T11:48:36","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-119,34
-118.757842,34.116842,2019,"4","2019-04-27T11:55:19","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2010,-119,34
-118.757706,34.115887,2019,"4","2019-04-27T10:57:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-117.043132,32.856779,2019,"4","2019-04-26T16:41:55","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","196","iNaturalist",2010,-118,32
-117.04315,32.856624,2019,"4","2019-04-26T16:40:26","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","196","iNaturalist",2010,-118,32
-117.043151,32.856595,2019,"4","2019-04-26T16:39:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","196","iNaturalist",2010,-118,32
-117.628334,33.683613,2019,"4","2019-04-28T09:29:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-96.975927,33.062778,2019,"4","2019-04-27T09:15:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-97,33
-106.546413,35.129843,2019,"4","2019-04-28T09:57:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-107,35
-116.4501,33.701695,2019,"4","2019-04-21T13:27:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-117.668497,33.746895,2019,"4","2019-04-28T11:36:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-117.664292,33.740913,2019,"4","2019-04-28T11:35:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,33
-116.872637,32.729472,2019,"4","2019-04-26T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","184","iNaturalist",2010,-117,32
-117.183748,32.8448,2019,"4","2019-04-28T13:15:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,32
-118.756145,34.115508,2019,"4","2019-04-27T14:56:21","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-118.331405,34.135281,2019,"4","2019-04-28T09:42:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,34
-117.131217,32.991748,2019,"4","2019-04-28T12:44:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","17","iNaturalist",2010,-118,32
-118.369411,33.406456,2019,"4","2019-04-27T11:16:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-119,33
-117.92907,33.672183,2019,"4","2019-04-28T15:16:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","23","iNaturalist",2010,-118,33
-116.652142,32.753946,2019,"4","2019-04-28T09:48:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-117,32
-118.419442,34.025886,2019,"4","2019-04-28T14:29:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-119,34
-116.742931,32.621824,2019,"4","2019-04-28T13:17:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","115","iNaturalist",2010,-117,32
-117.080819,32.553262,2019,"4","2019-04-28T13:47:02","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,32
-118.03888,35.334045,2019,"4","2019-04-25T12:11:57","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-119,35
-116.64891,32.75452,2019,"4","2019-04-28T09:56:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,32
-118.171258,34.212013,2019,"4","2019-04-28T17:04:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-119,34
-118.311952,34.323677,2019,"4","2019-04-27T10:41:05","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","352","iNaturalist",2010,-119,34
-117.975388,35.357228,2019,"4","2019-04-28T17:23:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-118,35
-117.644745,33.699018,2019,"4","2019-04-27T13:00:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,33
-117.045089,32.83968,2019,"4","2019-04-16T11:11:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,32
-117.129517,32.623967,2019,"4","2019-04-28T19:10:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2010,-118,32
-117.051048,32.692122,2019,"4","2019-04-29T10:18:32","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,32
-116.93972,32.605835,2019,"4","2019-04-09T12:45:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,32
-117.974525,35.342392,2019,"4","2019-04-25T17:25:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,35
-117.033667,32.807018,2019,"4","2019-04-27T09:55:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","17","iNaturalist",2010,-118,32
-117.148775,32.712038,2019,"4","2019-04-29T19:18:55","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29066","iNaturalist",2010,-118,32
-116.570831,34.05611,2019,"4","2019-04-28T13:11:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,34
-116.500863,35.915383,2019,"4","2019-04-16T08:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-117,35
-116.450305,32.746642,2019,"4","2019-04-25T08:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,32
-117.981345,35.345056,2019,"4","2019-04-28T13:24:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","526","iNaturalist",2010,-118,35
-117.981043,35.343545,2019,"4","2019-04-28T13:22:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","132","iNaturalist",2010,-118,35
-117.698233,33.79188,2019,"4","2019-04-27T09:03:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","32","iNaturalist",2010,-118,33
-117.881622,35.192325,2019,"4","2019-04-29T08:45:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,35
-97.039116,33.061481,2019,"4","2019-04-30T17:42:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,33
-117.981319,35.342995,2019,"4","2019-04-28T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","263","iNaturalist",2010,-118,35
-99.59474,31.243421,2019,"4","2019-04-30T12:14:19","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29252","iNaturalist",2010,-100,31
-118.603718,34.280414,2019,"4","2019-04-30T11:07:38","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","191","iNaturalist",2010,-119,34
-116.281903,36.422883,2019,"4","2019-04-29T16:25:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1460","iNaturalist",2010,-117,36
-118.958153,34.144761,2019,"4","2019-04-30T13:09:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,34
-117.045347,32.829609,2019,"4","2019-04-29T13:34:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-118,32
-116.289501,36.424824,2019,"4","2019-04-29T16:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-117.658928,33.961042,2019,"4","2019-04-23T15:35:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,33
-116.290253,36.424985,2019,"4","2019-04-29T16:25:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-119.219665,34.271026,2019,"4","2019-04-28T09:48:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-120,34
-118.93531,34.107972,2019,"4","2019-04-29T15:28:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","50","iNaturalist",2010,-119,34
-121.484812,38.563832,2019,"4","2019-04-29T06:14:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2010,-122,38
-96.989037,33.061877,2019,"4","2019-04-27T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","35","iNaturalist",2010,-97,33
-96.959212,32.497771,2019,"4","2019-04-26T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","46","iNaturalist",2010,-97,32
-97.677102,29.927435,2019,"4","2019-04-05T20:31:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,29
-96.652641,32.962879,2019,"4","2019-04-27T17:35:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-95.800471,29.524591,2019,"4","2019-04-28T11:01:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-96.959607,32.497265,2019,"4","2019-04-26T20:10:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-97,32
-96.988862,33.062047,2019,"4","2019-04-27T20:14:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","91","iNaturalist",2010,-97,33
-96.988789,33.061941,2019,"4","2019-04-27T20:42:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","95","iNaturalist",2010,-97,33
-106.680828,32.418678,2019,"4","2019-04-30T00:35:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","184","iNaturalist",2010,-107,32
-106.680828,32.418678,2019,"4","2019-04-30T00:32:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","184","iNaturalist",2010,-107,32
-106.680828,32.418678,2019,"4","2019-04-30T00:28:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","184","iNaturalist",2010,-107,32
-106.680828,32.418678,2019,"4","2019-04-30T00:34:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","184","iNaturalist",2010,-107,32
-106.680828,32.418678,2019,"4","2019-04-30T00:29:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","184","iNaturalist",2010,-107,32
-98.099494,29.979405,2019,"4","2019-04-22T10:13:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-99,29
-118.146232,34.265922,2019,"4","2019-04-10T14:36:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","66","iNaturalist",2010,-119,34
-118.56347,34.121467,2019,"4","2019-04-28T12:59:44","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-118.563942,34.1199,2019,"4","2019-04-28T13:37:55","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-118.771372,34.159431,2019,"4","2019-04-15T12:59:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","17","iNaturalist",2010,-119,34
-97.677125,29.927385,2019,"4","2019-04-05T20:42:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,29
-121.989237,38.623947,2019,"4","2019-04-26T11:05:02","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-122,38
-116.915328,32.869767,2019,"4","2019-04-26T20:32:49","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","176","iNaturalist",2010,-117,32
-118.412437,33.749912,2019,"4","2019-04-14T14:46:56","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,33
-118.707273,34.111101,2019,"4","2019-04-14T12:11:09","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-114.681773,35.225825,2019,"4","2019-04-28T16:12:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","190","iNaturalist",2010,-115,35
-123.298562,44.588608,2019,"4","2019-04-28T11:53:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-124,44
-98.206443,28.030306,2019,"4","2019-04-06T19:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-99,28
-118.91842,34.113772,2019,"4","2019-04-28T17:07:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-117.085686,35.090931,2019,"4","2019-04-27T14:20:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,35
-117.318886,33.952499,2019,"4","2019-04-10T16:34:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-106.344021,31.786187,2019,"4","2019-04-02T21:42:12","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","63","iNaturalist",2010,-107,31
-118.526537,32.918103,2019,"4","2019-04-11T08:43:02","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,32
-117.394125,33.735944,2019,"4","2019-04-13T09:53:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","101","iNaturalist",2010,-118,33
-118.893777,34.210147,2019,"4","2019-04-13T10:14:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","321","iNaturalist",2010,-119,34
-116.150788,34.168303,2019,"4","2019-04-16T13:26:05","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,34
-102.120392,31.967453,2019,"4","2019-04-11T12:37:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","32","iNaturalist",2010,-103,31
-98.339522,32.091861,2019,"4","2019-04-11T14:35:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-99,32
-106.613245,35.182553,2019,"4","2019-04-13T13:06:59","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-107,35
-115.839813,33.796443,2019,"4","2019-04-19T18:35:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","76161","iNaturalist",2010,-116,33
-96.609856,32.755386,2019,"4","2019-04-21T13:15:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-99.181044,29.628055,2019,"4","2019-04-21T15:33:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","188","iNaturalist",2010,-100,29
-118.358917,34.238125,2019,"4","2019-04-20T12:42:56","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-118.332445,34.13472,2019,"4","2019-04-22T18:02:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","48","iNaturalist",2010,-119,34
-96.996812,33.074638,2019,"4","2019-04-08T19:55:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-117.19459,32.76278,2019,"4","2019-04-24T09:22:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,32
-111.047788,31.64272,2019,"4","2019-04-29T20:15:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2010,-112,31
-118.294514,34.172361,2019,"4","2019-04-27T11:31:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28874","iNaturalist",2010,-119,34
-117.081475,32.539903,2019,"4","2019-04-27T10:39:32","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2010,-118,32
-96.975927,33.063943,2019,"4","2019-04-26T21:22:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-97,33
-119.070461,35.412327,2019,"4","2019-04-28T12:47:50","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-120,35
-109.114346,31.958263,2019,"4","2019-04-14T20:05:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29173","iNaturalist",2010,-110,31
-117.847855,33.57698,2019,"4","2019-04-21T14:52:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","52","iNaturalist",2010,-118,33
-112.415783,43.219047,2019,"4","2019-04-23T22:49:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-113,43
-117.194642,32.76278,2019,"4","2019-04-18T10:27:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,32
-116.572214,33.386387,2019,"4","2019-04-07T15:41:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28984","iNaturalist",2010,-117,33
-118.798485,34.20639,2019,"4","2019-04-07T16:59:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-119,34
-117.21453,32.78666,2019,"4","2019-04-10T11:41:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,32
-117.327171,33.970196,2019,"4","2019-04-18T08:19:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-98.6241,29.580297,2019,"4","2019-04-18T13:06:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-99,29
-98.426159,30.103694,2019,"4","2019-04-22T12:49:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-99,30
-116.849,32.774837,2019,"4","2019-04-17T16:15:02","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,32
-117.842906,33.662264,2019,"4","2019-04-23T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","263","iNaturalist",2010,-118,33
-110.974711,32.222607,2019,"4","2019-04-05T10:34:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","27304","iNaturalist",2010,-111,32
-118.754792,34.117334,2019,"4","2019-04-27T14:42:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1281","iNaturalist",2010,-119,34
-118.696219,34.221314,2019,"4","2019-04-20T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-119,34
-118.696219,34.221314,2019,"4","2019-04-20T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-119,34
-118.696219,34.221314,2019,"4","2019-04-20T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-119,34
-118.800858,34.21148,2019,"4","2019-04-12T12:47:07","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-112.533473,33.363112,2019,"4","2019-04-17T18:24:04","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28984","iNaturalist",2010,-113,33
-118.003035,33.733716,2019,"4","2019-04-30T12:27:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","187","iNaturalist",2010,-119,33
-117.657528,33.793152,2019,"4","2019-04-19T14:49:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","502","iNaturalist",2010,-118,33
-117.655781,33.794578,2019,"4","2019-04-19T15:07:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","311","iNaturalist",2010,-118,33
-117.658484,33.791933,2019,"4","2019-04-19T16:47:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","428","iNaturalist",2010,-118,33
-118.814438,34.027825,2019,"4","2019-04-20T07:18:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","16000","iNaturalist",2010,-119,34
-116.11199,34.11934,2019,"4","2019-04-21T11:22:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-117,34
-117.194137,32.763214,2019,"4","2019-04-24T09:31:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","211","iNaturalist",2010,-118,32
-117.188104,32.76237,2019,"4","2019-04-24T09:27:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","269","iNaturalist",2010,-118,32
-110.738269,39.101756,2019,"4","2019-04-26T10:46:40","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1407","iNaturalist",2010,-111,39
-118.964355,37.64493,2019,"4","2019-04-15T08:21:19","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1290","iNaturalist",2010,-119,37
-116.099841,32.658669,2019,"4","2019-04-15T17:04:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-117,32
-116.10716,34.110568,2019,"4","2019-04-21T12:28:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-117,34
-116.301348,33.130502,2019,"4","2019-04-08T13:11:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
