"onset","onset_low","onset_high","rowname","year","id_cells","offset","offset_low","offset_high","duration","scientificName","Order","X","Y","lon","lat","OS"
113.8,108,118.2,2018.341,2018,341,253,196.8,267,139.2,"Halictus ligatus","Hympenoptera",-90576.6893171035,-938219.243106784,-90576.6893171035,-938219.243106784,"Hympenoptera:Halictus ligatus"
120.65,104,141,2019.341,2019,341,204.55,187.4,205,83.9,"Halictus ligatus","Hympenoptera",-90576.6893171035,-938219.243106784,-90576.6893171035,-938219.243106784,"Hympenoptera:Halictus ligatus"
108,105,111,2016.374,2016,374,313,172.4,316,205,"Halictus ligatus","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Halictus ligatus"
89.6,82,94.75,2017.374,2017,374,330.35,290.05,337,240.75,"Halictus ligatus","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Halictus ligatus"
104.6,69,117.6,2018.374,2018,374,299.6,284.6,333,195,"Halictus ligatus","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Halictus ligatus"
111,98,112,2019.374,2019,374,328,301,340,217,"Halictus ligatus","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Halictus ligatus"
172.15,165,178,2019.404,2019,404,325.7,295,329,153.55,"Halictus ligatus","Hympenoptera",-490576.689317103,-738219.243106784,-490576.689317103,-738219.243106784,"Hympenoptera:Halictus ligatus"
146.25,135,160,2017.425,2017,425,246.65,223.1,248,100.4,"Halictus ligatus","Hympenoptera",-1890576.6893171,-638219.243106784,-1890576.6893171,-638219.243106784,"Hympenoptera:Halictus ligatus"
195.5,193,201,2019.425,2019,425,314,280.5,327,118.5,"Halictus ligatus","Hympenoptera",-1890576.6893171,-638219.243106784,-1890576.6893171,-638219.243106784,"Hympenoptera:Halictus ligatus"
53.3,38,72,2019.501,2019,501,304.2,227.2,306,250.9,"Halictus ligatus","Hympenoptera",-2090576.6893171,-438219.243106784,-2090576.6893171,-438219.243106784,"Hympenoptera:Halictus ligatus"
76.2,65,84.6,2018.503,2018,503,222,169.2,266,145.8,"Halictus ligatus","Hympenoptera",-1890576.6893171,-438219.243106784,-1890576.6893171,-438219.243106784,"Hympenoptera:Halictus ligatus"
145.3,142,149.15,2019.695,2019,695,203.45,195.85,204,58.15,"Halictus ligatus","Hympenoptera",709423.310682897,-38219.2431067843,709423.310682897,-38219.2431067843,"Hympenoptera:Halictus ligatus"
210.7,208,216.55,2019.707,2019,707,263.55,251.3,264,52.85,"Halictus ligatus","Hympenoptera",-2190576.6893171,61780.7568932157,-2190576.6893171,61780.7568932157,"Hympenoptera:Halictus ligatus"
161.25,157,177.3,2019.739,2019,739,270.85,256.95,287,109.6,"Halictus ligatus","Hympenoptera",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Hympenoptera:Halictus ligatus"
115.7,114,117.7,2019.748,2019,748,286,249.4,320,170.3,"Halictus ligatus","Hympenoptera",-2090576.6893171,161780.756893216,-2090576.6893171,161780.756893216,"Hympenoptera:Halictus ligatus"
174.8,146,182,2018.82,2018,820,275.8,256,283,101,"Halictus ligatus","Hympenoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Hympenoptera:Halictus ligatus"
151.2,144,158.3,2019.826,2019,826,257.4,232,297,106.2,"Halictus ligatus","Hympenoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Hympenoptera:Halictus ligatus"
170.6,167,173.6,2018.937,2018,937,260.4,217.6,276,89.8,"Halictus ligatus","Hympenoptera",209423.310682897,561780.756893216,209423.310682897,561780.756893216,"Hympenoptera:Halictus ligatus"
175,172,176.75,2018.947,2018,947,284,261.25,287,109,"Halictus ligatus","Hympenoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Hympenoptera:Halictus ligatus"
157.95,138,167.45,2019.947,2019,947,258.25,227.55,282,100.3,"Halictus ligatus","Hympenoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Hympenoptera:Halictus ligatus"
142.6,141,167,2018.954,2018,954,227.2,216,248,84.6,"Halictus ligatus","Hympenoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Hympenoptera:Halictus ligatus"
175.1,155,185.4,2019.954,2019,954,285.9,262.3,298,110.8,"Halictus ligatus","Hympenoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Hympenoptera:Halictus ligatus"
127.5,125,142.7,2015.997,2015,997,265.3,243.4,268,137.8,"Halictus ligatus","Hympenoptera",1909423.3106829,661780.756893216,1909423.3106829,661780.756893216,"Hympenoptera:Halictus ligatus"
145,141,165,2016.997,2016,997,271.5,255.5,281,126.5,"Halictus ligatus","Hympenoptera",1909423.3106829,661780.756893216,1909423.3106829,661780.756893216,"Hympenoptera:Halictus ligatus"
169.6,166,172,2019.1036,2019,1036,242.4,216,249,72.8,"Halictus ligatus","Hympenoptera",1709423.3106829,761780.756893216,1709423.3106829,761780.756893216,"Hympenoptera:Halictus ligatus"
91.9,91,96.6,2016.276,2016,276,232.65,181.2,234,140.75,"Monobia quadridens","Hympenoptera",9423.31068289652,-1138219.24310678,9423.31068289652,-1138219.24310678,"Hympenoptera:Monobia quadridens"
139.4,125,157,2019.341,2019,341,231.8,180.1,266,92.3999999999999,"Monobia quadridens","Hympenoptera",-90576.6893171035,-938219.243106784,-90576.6893171035,-938219.243106784,"Hympenoptera:Monobia quadridens"
105.8,105,110.8,2017.374,2017,374,275.8,258.6,279,170,"Monobia quadridens","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Monobia quadridens"
132.6,131,145,2018.374,2018,374,309.8,253.8,313,177.2,"Monobia quadridens","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Monobia quadridens"
116.2,111,134.4,2019.374,2019,374,294.7,264.7,336,178.5,"Monobia quadridens","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Monobia quadridens"
159.65,159,165.85,2019.577,2019,577,251,208,264,91.35,"Monobia quadridens","Hympenoptera",1409423.3106829,-338219.243106784,1409423.3106829,-338219.243106784,"Hympenoptera:Monobia quadridens"
151.65,151,155.9,2019.703,2019,703,262.9,207.95,272,111.25,"Monobia quadridens","Hympenoptera",1509423.3106829,-38219.2431067843,1509423.3106829,-38219.2431067843,"Hympenoptera:Monobia quadridens"
187.55,187,196.25,2018.744,2018,744,257.45,240.05,258,69.9,"Monobia quadridens","Hympenoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Hympenoptera:Monobia quadridens"
154.9,151,159.6,2019.744,2019,744,270.4,259,288,115.5,"Monobia quadridens","Hympenoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Hympenoptera:Monobia quadridens"
157.3,156,158.65,2019.745,2019,745,239.1,202.05,243,81.8,"Monobia quadridens","Hympenoptera",1609423.3106829,61780.7568932157,1609423.3106829,61780.7568932157,"Hympenoptera:Monobia quadridens"
176.05,159,190,2019.784,2019,784,271.15,241.85,297,95.1,"Monobia quadridens","Hympenoptera",1509423.3106829,161780.756893216,1509423.3106829,161780.756893216,"Hympenoptera:Monobia quadridens"
161.1,156,165.4,2019.785,2019,785,274,230.2,291,112.9,"Monobia quadridens","Hympenoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Hympenoptera:Monobia quadridens"
173.25,165,180,2019.786,2019,786,263.6,246.15,279,90.35,"Monobia quadridens","Hympenoptera",1709423.3106829,161780.756893216,1709423.3106829,161780.756893216,"Hympenoptera:Monobia quadridens"
160,151,181.75,2017.826,2017,826,280.5,263,288,120.5,"Monobia quadridens","Hympenoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Hympenoptera:Monobia quadridens"
195.3,185,204.3,2019.826,2019,826,284,268.9,301,88.7,"Monobia quadridens","Hympenoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Hympenoptera:Monobia quadridens"
202.9,193,215,2019.861,2019,861,268.5,250.85,273,65.6,"Monobia quadridens","Hympenoptera",1109423.3106829,361780.756893216,1109423.3106829,361780.756893216,"Hympenoptera:Monobia quadridens"
190.6,189,197.4,2019.867,2019,867,265.4,258,275,74.8,"Monobia quadridens","Hympenoptera",1709423.3106829,361780.756893216,1709423.3106829,361780.756893216,"Hympenoptera:Monobia quadridens"
178,175,181.2,2019.868,2019,868,259.4,250,263,81.4,"Monobia quadridens","Hympenoptera",1809423.3106829,361780.756893216,1809423.3106829,361780.756893216,"Hympenoptera:Monobia quadridens"
195.15,188,199,2019.904,2019,904,272.05,248.25,274,76.9,"Monobia quadridens","Hympenoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Hympenoptera:Monobia quadridens"
196,187,205,2019.954,2019,954,258.5,242.5,259,62.5,"Monobia quadridens","Hympenoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Hympenoptera:Monobia quadridens"
204.2,201,209.8,2019.904,2019,904,258.6,245.8,265,54.4,"Pelecinus polyturator","Hympenoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Hympenoptera:Pelecinus polyturator"
218.5,215,222.5,2019.947,2019,947,272,259.5,273,53.5,"Pelecinus polyturator","Hympenoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Hympenoptera:Pelecinus polyturator"
218.75,216,221,2019.99,2019,990,255.35,247.25,257,36.6,"Pelecinus polyturator","Hympenoptera",1209423.3106829,661780.756893216,1209423.3106829,661780.756893216,"Hympenoptera:Pelecinus polyturator"
221.7,219,225,2019.991,2019,991,265.75,256.1,268,44.05,"Pelecinus polyturator","Hympenoptera",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Hympenoptera:Pelecinus polyturator"
226.9,222,230.4,2019.1031,2019,1031,266.7,254,280,39.8,"Pelecinus polyturator","Hympenoptera",1209423.3106829,761780.756893216,1209423.3106829,761780.756893216,"Hympenoptera:Pelecinus polyturator"
218.25,216,219,2019.1034,2019,1034,257.25,246,264,39,"Pelecinus polyturator","Hympenoptera",1509423.3106829,761780.756893216,1509423.3106829,761780.756893216,"Hympenoptera:Pelecinus polyturator"
166.2,162,179.2,2019.425,2019,425,260.5,232.5,271,94.3,"Polistes dominula","Hympenoptera",-1890576.6893171,-638219.243106784,-1890576.6893171,-638219.243106784,"Hympenoptera:Polistes dominula"
128.5,79,189,2019.462,2019,462,247.8,218.55,264,119.3,"Polistes dominula","Hympenoptera",-1990576.6893171,-538219.243106784,-1990576.6893171,-538219.243106784,"Hympenoptera:Polistes dominula"
100.15,67,106,2017.502,2017,502,241.8,220.45,252,141.65,"Polistes dominula","Hympenoptera",-1990576.6893171,-438219.243106784,-1990576.6893171,-438219.243106784,"Hympenoptera:Polistes dominula"
98.2,97,118.8,2018.502,2018,502,261,224.8,264,162.8,"Polistes dominula","Hympenoptera",-1990576.6893171,-438219.243106784,-1990576.6893171,-438219.243106784,"Hympenoptera:Polistes dominula"
77.3,40,134.6,2019.502,2019,502,235.75,223.95,238,158.45,"Polistes dominula","Hympenoptera",-1990576.6893171,-438219.243106784,-1990576.6893171,-438219.243106784,"Hympenoptera:Polistes dominula"
74.6,71,80.6,2017.503,2017,503,240.2,184,251,165.6,"Polistes dominula","Hympenoptera",-1890576.6893171,-438219.243106784,-1890576.6893171,-438219.243106784,"Hympenoptera:Polistes dominula"
75.1,73,104,2019.503,2019,503,240.2,217,243,165.1,"Polistes dominula","Hympenoptera",-1890576.6893171,-438219.243106784,-1890576.6893171,-438219.243106784,"Hympenoptera:Polistes dominula"
116.5,116,127,2019.64,2019,640,219,206,220,102.5,"Polistes dominula","Hympenoptera",-690576.689317103,-138219.243106784,-690576.689317103,-138219.243106784,"Hympenoptera:Polistes dominula"
168.4,166,176,2016.666,2016,666,266.8,222.8,307,98.3999999999999,"Polistes dominula","Hympenoptera",-2190576.6893171,-38219.2431067843,-2190576.6893171,-38219.2431067843,"Hympenoptera:Polistes dominula"
101.4,96,130.8,2017.666,2017,666,249.4,218.6,259,148,"Polistes dominula","Hympenoptera",-2190576.6893171,-38219.2431067843,-2190576.6893171,-38219.2431067843,"Hympenoptera:Polistes dominula"
131.25,41,136,2018.666,2018,666,260.15,218,339,128.9,"Polistes dominula","Hympenoptera",-2190576.6893171,-38219.2431067843,-2190576.6893171,-38219.2431067843,"Hympenoptera:Polistes dominula"
83.4,57,120.6,2019.666,2019,666,267.8,237.8,322,184.4,"Polistes dominula","Hympenoptera",-2190576.6893171,-38219.2431067843,-2190576.6893171,-38219.2431067843,"Hympenoptera:Polistes dominula"
128.6,119,150.2,2019.681,2019,681,271.2,251.2,285,142.6,"Polistes dominula","Hympenoptera",-690576.689317103,-38219.2431067843,-690576.689317103,-38219.2431067843,"Hympenoptera:Polistes dominula"
38,18,106,2016.707,2016,707,291,237,297,253,"Polistes dominula","Hympenoptera",-2190576.6893171,61780.7568932157,-2190576.6893171,61780.7568932157,"Hympenoptera:Polistes dominula"
91.6,73,104,2017.707,2017,707,262.2,228,294,170.6,"Polistes dominula","Hympenoptera",-2190576.6893171,61780.7568932157,-2190576.6893171,61780.7568932157,"Hympenoptera:Polistes dominula"
88,84,99,2018.707,2018,707,273,242,301,185,"Polistes dominula","Hympenoptera",-2190576.6893171,61780.7568932157,-2190576.6893171,61780.7568932157,"Hympenoptera:Polistes dominula"
64.1,19,71.85,2019.707,2019,707,277.3,259.75,296,213.2,"Polistes dominula","Hympenoptera",-2190576.6893171,61780.7568932157,-2190576.6893171,61780.7568932157,"Hympenoptera:Polistes dominula"
59.25,56,65.55,2017.708,2017,708,299.7,221.75,301,240.45,"Polistes dominula","Hympenoptera",-2090576.6893171,61780.7568932157,-2090576.6893171,61780.7568932157,"Hympenoptera:Polistes dominula"
68,56,98,2018.708,2018,708,293.6,233.2,305,225.6,"Polistes dominula","Hympenoptera",-2090576.6893171,61780.7568932157,-2090576.6893171,61780.7568932157,"Hympenoptera:Polistes dominula"
110.8,76,120.05,2019.708,2019,708,298.3,262.2,358,187.5,"Polistes dominula","Hympenoptera",-2090576.6893171,61780.7568932157,-2090576.6893171,61780.7568932157,"Hympenoptera:Polistes dominula"
187.6,175,203,2017.722,2017,722,259.75,228.4,280,72.15,"Polistes dominula","Hympenoptera",-690576.689317103,61780.7568932157,-690576.689317103,61780.7568932157,"Hympenoptera:Polistes dominula"
83.75,83,108.75,2018.722,2018,722,244.5,215.5,264,160.75,"Polistes dominula","Hympenoptera",-690576.689317103,61780.7568932157,-690576.689317103,61780.7568932157,"Hympenoptera:Polistes dominula"
106.5,80,180.6,2019.722,2019,722,269.45,254.6,279,162.95,"Polistes dominula","Hympenoptera",-690576.689317103,61780.7568932157,-690576.689317103,61780.7568932157,"Hympenoptera:Polistes dominula"
137.6,120,152,2018.744,2018,744,274.7,233.45,278,137.1,"Polistes dominula","Hympenoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Hympenoptera:Polistes dominula"
109.25,73,126.25,2019.744,2019,744,267.75,244.5,279,158.5,"Polistes dominula","Hympenoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Hympenoptera:Polistes dominula"
98,31,165,2019.745,2019,745,236,209.5,242,138,"Polistes dominula","Hympenoptera",1609423.3106829,61780.7568932157,1609423.3106829,61780.7568932157,"Hympenoptera:Polistes dominula"
100.4,62,110,2019.747,2019,747,251.2,226.8,252,150.8,"Polistes dominula","Hympenoptera",-2190576.6893171,161780.756893216,-2190576.6893171,161780.756893216,"Hympenoptera:Polistes dominula"
79.35,36,103.15,2018.748,2018,748,214.65,191,224,135.3,"Polistes dominula","Hympenoptera",-2090576.6893171,161780.756893216,-2090576.6893171,161780.756893216,"Hympenoptera:Polistes dominula"
118.15,117,137.75,2019.748,2019,748,288.8,244.6,307,170.65,"Polistes dominula","Hympenoptera",-2090576.6893171,161780.756893216,-2090576.6893171,161780.756893216,"Hympenoptera:Polistes dominula"
93.8,77,105,2017.756,2017,756,251.2,210,253,157.4,"Polistes dominula","Hympenoptera",-1290576.6893171,161780.756893216,-1290576.6893171,161780.756893216,"Hympenoptera:Polistes dominula"
102.9,77,114,2018.756,2018,756,302.7,227.9,358,199.8,"Polistes dominula","Hympenoptera",-1290576.6893171,161780.756893216,-1290576.6893171,161780.756893216,"Hympenoptera:Polistes dominula"
71.8,60,109.4,2019.756,2019,756,275.2,256,294,203.4,"Polistes dominula","Hympenoptera",-1290576.6893171,161780.756893216,-1290576.6893171,161780.756893216,"Hympenoptera:Polistes dominula"
120.6,117,124.8,2019.782,2019,782,262.8,226.4,315,142.2,"Polistes dominula","Hympenoptera",1309423.3106829,161780.756893216,1309423.3106829,161780.756893216,"Hympenoptera:Polistes dominula"
137.4,132,144,2018.785,2018,785,261.55,207.55,280,124.15,"Polistes dominula","Hympenoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Hympenoptera:Polistes dominula"
44.65,10,73,2019.785,2019,785,248.85,218.6,256,204.2,"Polistes dominula","Hympenoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Hympenoptera:Polistes dominula"
130.6,118,146.2,2019.786,2019,786,252.4,219,256,121.8,"Polistes dominula","Hympenoptera",1709423.3106829,161780.756893216,1709423.3106829,161780.756893216,"Hympenoptera:Polistes dominula"
150.4,120,163.7,2018.815,2018,815,270.2,253.6,274,119.8,"Polistes dominula","Hympenoptera",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Hympenoptera:Polistes dominula"
116,106,118,2019.815,2019,815,292,268,301,176,"Polistes dominula","Hympenoptera",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Hympenoptera:Polistes dominula"
129,107,151,2019.82,2019,820,273,259,281,144,"Polistes dominula","Hympenoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Hympenoptera:Polistes dominula"
149.2,106,154.6,2017.826,2017,826,267.9,254,294,118.7,"Polistes dominula","Hympenoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Hympenoptera:Polistes dominula"
129.6,125,141.3,2018.826,2018,826,266.75,237.35,346,137.15,"Polistes dominula","Hympenoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Hympenoptera:Polistes dominula"
144.75,131,159.5,2019.826,2019,826,293.75,274.25,310,149,"Polistes dominula","Hympenoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Hympenoptera:Polistes dominula"
209.3,203,227.75,2019.856,2019,856,275.95,267.1,280,66.65,"Polistes dominula","Hympenoptera",609423.310682897,361780.756893216,609423.310682897,361780.756893216,"Hympenoptera:Polistes dominula"
135.8,128,157.8,2018.904,2018,904,281.8,247,283,146,"Polistes dominula","Hympenoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Hympenoptera:Polistes dominula"
218.6,216,220.55,2019.904,2019,904,281.5,271,288,62.9,"Polistes dominula","Hympenoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Hympenoptera:Polistes dominula"
85.45,75,94.25,2019.92,2019,920,278.45,204,279,193,"Polistes dominula","Hympenoptera",-1490576.6893171,561780.756893216,-1490576.6893171,561780.756893216,"Hympenoptera:Polistes dominula"
150,110,190,2019.937,2019,937,270.5,242.5,283,120.5,"Polistes dominula","Hympenoptera",209423.310682897,561780.756893216,209423.310682897,561780.756893216,"Hympenoptera:Polistes dominula"
186.45,168,209,2017.947,2017,947,293.65,260,295,107.2,"Polistes dominula","Hympenoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Hympenoptera:Polistes dominula"
183,138,189.3,2018.947,2018,947,285.9,260.4,303,102.9,"Polistes dominula","Hympenoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Hympenoptera:Polistes dominula"
186.4,174,199.05,2019.947,2019,947,296.75,284.1,302,110.35,"Polistes dominula","Hympenoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Hympenoptera:Polistes dominula"
114.9,60,129.3,2018.954,2018,954,273.8,246,308,158.9,"Polistes dominula","Hympenoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Hympenoptera:Polistes dominula"
157.6,34,161.3,2019.954,2019,954,281.4,262.4,301,123.8,"Polistes dominula","Hympenoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Hympenoptera:Polistes dominula"
168.2,144,190.2,2018.1034,2018,1034,300.65,273.3,310,132.45,"Polistes dominula","Hympenoptera",1509423.3106829,761780.756893216,1509423.3106829,761780.756893216,"Hympenoptera:Polistes dominula"
179.4,173,200.6,2019.1034,2019,1034,272.8,259.4,283,93.4,"Polistes dominula","Hympenoptera",1509423.3106829,761780.756893216,1509423.3106829,761780.756893216,"Hympenoptera:Polistes dominula"
165.2,150,182.8,2019.1036,2019,1036,303.4,284,305,138.2,"Polistes dominula","Hympenoptera",1709423.3106829,761780.756893216,1709423.3106829,761780.756893216,"Hympenoptera:Polistes dominula"
160.85,101,234,2019.1044,2019,1044,296.55,283,297,135.7,"Polistes dominula","Hympenoptera",-1990576.6893171,861780.756893216,-1990576.6893171,861780.756893216,"Hympenoptera:Polistes dominula"
124.2,108,128.7,2019.1089,2019,1089,278.1,235.9,279,153.9,"Polistes dominula","Hympenoptera",-1890576.6893171,961780.756893216,-1890576.6893171,961780.756893216,"Hympenoptera:Polistes dominula"
81.8,41,109,2018.1093,2018,1093,270.4,243.4,274,188.6,"Polistes dominula","Hympenoptera",-1490576.6893171,961780.756893216,-1490576.6893171,961780.756893216,"Hympenoptera:Polistes dominula"
75.65,75,98.75,2019.1093,2019,1093,275.85,252,296,200.2,"Polistes dominula","Hympenoptera",-1490576.6893171,961780.756893216,-1490576.6893171,961780.756893216,"Hympenoptera:Polistes dominula"
115.35,96,139,2018.118,2018,1180,215.2,200.3,217,99.85,"Polistes dominula","Hympenoptera",-1890576.6893171,1161780.75689322,-1890576.6893171,1161780.75689322,"Hympenoptera:Polistes dominula"
105.5,88,126,2019.118,2019,1180,248.5,219,267,143,"Polistes dominula","Hympenoptera",-1890576.6893171,1161780.75689322,-1890576.6893171,1161780.75689322,"Hympenoptera:Polistes dominula"
125.95,121,135.85,2019.1181,2019,1181,293.55,227.5,303,167.6,"Polistes dominula","Hympenoptera",-1790576.6893171,1161780.75689322,-1790576.6893171,1161780.75689322,"Hympenoptera:Polistes dominula"
214.65,202,225,2019.1198,2019,1198,277.35,261.5,279,62.7,"Polistes dominula","Hympenoptera",-90576.6893171035,1161780.75689322,-90576.6893171035,1161780.75689322,"Hympenoptera:Polistes dominula"
121.5,74,169,2018.1227,2018,1227,305.5,232.5,365,184,"Polistes dominula","Hympenoptera",-1890576.6893171,1261780.75689322,-1890576.6893171,1261780.75689322,"Hympenoptera:Polistes dominula"
88,83,91,2019.1227,2019,1227,283,217,287,195,"Polistes dominula","Hympenoptera",-1890576.6893171,1261780.75689322,-1890576.6893171,1261780.75689322,"Hympenoptera:Polistes dominula"
163.95,162,176.05,2018.1271,2018,1271,275.6,240.2,286,111.65,"Polistes dominula","Hympenoptera",-1890576.6893171,1361780.75689322,-1890576.6893171,1361780.75689322,"Hympenoptera:Polistes dominula"
107.5,85,114.7,2019.1271,2019,1271,272.8,236,289,165.3,"Polistes dominula","Hympenoptera",-1890576.6893171,1361780.75689322,-1890576.6893171,1361780.75689322,"Hympenoptera:Polistes dominula"
58,54,84,2018.163,2018,163,342,305.5,356,284,"Polistes exclamans","Hympenoptera",-190576.689317103,-1638219.24310678,-190576.689317103,-1638219.24310678,"Hympenoptera:Polistes exclamans"
55,46,89.8,2019.163,2019,163,334,314,337,279,"Polistes exclamans","Hympenoptera",-190576.689317103,-1638219.24310678,-190576.689317103,-1638219.24310678,"Hympenoptera:Polistes exclamans"
98.6,77,113,2017.201,2017,201,345.8,330.4,347,247.2,"Polistes exclamans","Hympenoptera",-90576.6893171035,-1438219.24310678,-90576.6893171035,-1438219.24310678,"Hympenoptera:Polistes exclamans"
60.4,54,68.2,2018.201,2018,201,341.05,311.65,351,280.65,"Polistes exclamans","Hympenoptera",-90576.6893171035,-1438219.24310678,-90576.6893171035,-1438219.24310678,"Hympenoptera:Polistes exclamans"
105,99,112,2019.201,2019,201,310.4,255.4,332,205.4,"Polistes exclamans","Hympenoptera",-90576.6893171035,-1438219.24310678,-90576.6893171035,-1438219.24310678,"Hympenoptera:Polistes exclamans"
90.3,21,147,2018.226,2018,226,287.9,222.45,289,197.6,"Polistes exclamans","Hympenoptera",1309423.3106829,-1338219.24310678,1309423.3106829,-1338219.24310678,"Hympenoptera:Polistes exclamans"
47.75,41,56,2019.226,2019,226,288.25,235.6,295,240.5,"Polistes exclamans","Hympenoptera",1309423.3106829,-1338219.24310678,1309423.3106829,-1338219.24310678,"Hympenoptera:Polistes exclamans"
195.5,151,240,2018.244,2018,244,335,324.5,337,139.5,"Polistes exclamans","Hympenoptera",-290576.689317103,-1238219.24310678,-290576.689317103,-1238219.24310678,"Hympenoptera:Polistes exclamans"
38,19,58,2019.244,2019,244,312.25,285.85,342,274.25,"Polistes exclamans","Hympenoptera",-290576.689317103,-1238219.24310678,-290576.689317103,-1238219.24310678,"Hympenoptera:Polistes exclamans"
137.85,119,178.3,2018.245,2018,245,334.9,320.45,346,197.05,"Polistes exclamans","Hympenoptera",-190576.689317103,-1238219.24310678,-190576.689317103,-1238219.24310678,"Hympenoptera:Polistes exclamans"
55.95,26,70.6,2019.245,2019,245,313.75,280.4,327,257.8,"Polistes exclamans","Hympenoptera",-190576.689317103,-1238219.24310678,-190576.689317103,-1238219.24310678,"Hympenoptera:Polistes exclamans"
117.55,117,118.55,2018.247,2018,247,308.9,265.45,332,191.35,"Polistes exclamans","Hympenoptera",9423.31068289652,-1238219.24310678,9423.31068289652,-1238219.24310678,"Hympenoptera:Polistes exclamans"
71.25,68,81.45,2019.248,2019,248,333.8,264.7,339,262.55,"Polistes exclamans","Hympenoptera",109423.310682897,-1238219.24310678,109423.310682897,-1238219.24310678,"Hympenoptera:Polistes exclamans"
109.4,74,123.4,2016.274,2016,274,332.2,291.8,349,222.8,"Polistes exclamans","Hympenoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Hympenoptera:Polistes exclamans"
72.6,42,89,2017.274,2017,274,308.3,280.1,334,235.7,"Polistes exclamans","Hympenoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Hympenoptera:Polistes exclamans"
61.5,7,81,2018.274,2018,274,329.5,302,334,268,"Polistes exclamans","Hympenoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Hympenoptera:Polistes exclamans"
66.5,46,77.5,2019.274,2019,274,319.1,299.05,328,252.6,"Polistes exclamans","Hympenoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Hympenoptera:Polistes exclamans"
109.25,104,118.5,2017.275,2017,275,322.25,292,329,213,"Polistes exclamans","Hympenoptera",-90576.6893171035,-1138219.24310678,-90576.6893171035,-1138219.24310678,"Hympenoptera:Polistes exclamans"
128.8,119,144.9,2018.275,2018,275,282.8,230.3,294,154,"Polistes exclamans","Hympenoptera",-90576.6893171035,-1138219.24310678,-90576.6893171035,-1138219.24310678,"Hympenoptera:Polistes exclamans"
91.05,69,118,2019.275,2019,275,254.7,200.6,279,163.65,"Polistes exclamans","Hympenoptera",-90576.6893171035,-1138219.24310678,-90576.6893171035,-1138219.24310678,"Hympenoptera:Polistes exclamans"
