"onset","onset_low","onset_high","rowname","year","offset","offset_low","offset_high","duration","scientificName","Order","id_cells"
195.15,188,199,2019.904,2019,272.05,248.25,274,76.9,"Monobia quadridens","Hympenoptera",3076
196,187,205,2019.954,2019,258.5,242.5,259,62.5,"Monobia quadridens","Hympenoptera",3174
204.2,201,209.8,2019.904,2019,258.6,245.8,265,54.4,"Pelecinus polyturator","Hympenoptera",3076
218.5,215,222.5,2019.947,2019,272,259.5,273,53.5,"Pelecinus polyturator","Hympenoptera",3167
218.75,216,221,2019.99,2019,255.35,247.25,257,36.6,"Pelecinus polyturator","Hympenoptera",3258
221.7,219,225,2019.991,2019,265.75,256.1,268,44.05,"Pelecinus polyturator","Hympenoptera",3259
226.9,222,230.4,2019.1031,2019,266.7,254,280,39.8,"Pelecinus polyturator","Hympenoptera",3349
218.25,216,219,2019.1034,2019,257.25,246,264,39,"Pelecinus polyturator","Hympenoptera",3352
166.2,162,179.2,2019.425,2019,260.5,232.5,271,94.3,"Polistes dominula","Hympenoptera",2044
128.5,79,189,2019.462,2019,247.8,218.55,264,119.3,"Polistes dominula","Hympenoptera",2134
100.15,67,106,2017.502,2017,241.8,220.45,252,141.65,"Polistes dominula","Hympenoptera",2225
98.2,97,118.8,2018.502,2018,261,224.8,264,162.8,"Polistes dominula","Hympenoptera",2225
77.3,40,134.6,2019.502,2019,235.75,223.95,238,158.45,"Polistes dominula","Hympenoptera",2225
74.6,71,80.6,2017.503,2017,240.2,184,251,165.6,"Polistes dominula","Hympenoptera",2226
75.1,73,104,2019.503,2019,240.2,217,243,165.1,"Polistes dominula","Hympenoptera",2226
116.5,116,127,2019.64,2019,219,206,220,102.5,"Polistes dominula","Hympenoptera",2511
168.4,166,176,2016.666,2016,266.8,222.8,307,98.3999999999999,"Polistes dominula","Hympenoptera",2587
101.4,96,130.8,2017.666,2017,249.4,218.6,259,148,"Polistes dominula","Hympenoptera",2587
131.25,41,136,2018.666,2018,260.15,218,339,128.9,"Polistes dominula","Hympenoptera",2587
83.4,57,120.6,2019.666,2019,267.8,237.8,322,184.4,"Polistes dominula","Hympenoptera",2587
128.6,119,150.2,2019.681,2019,271.2,251.2,285,142.6,"Polistes dominula","Hympenoptera",2602
38,18,106,2016.707,2016,291,237,297,253,"Polistes dominula","Hympenoptera",2678
91.6,73,104,2017.707,2017,262.2,228,294,170.6,"Polistes dominula","Hympenoptera",2678
88,84,99,2018.707,2018,273,242,301,185,"Polistes dominula","Hympenoptera",2678
64.1,19,71.85,2019.707,2019,277.3,259.75,296,213.2,"Polistes dominula","Hympenoptera",2678
59.25,56,65.55,2017.708,2017,299.7,221.75,301,240.45,"Polistes dominula","Hympenoptera",2679
68,56,98,2018.708,2018,293.6,233.2,305,225.6,"Polistes dominula","Hympenoptera",2679
110.8,76,120.05,2019.708,2019,298.3,262.2,358,187.5,"Polistes dominula","Hympenoptera",2679
187.6,175,203,2017.722,2017,259.75,228.4,280,72.15,"Polistes dominula","Hympenoptera",2693
83.75,83,108.75,2018.722,2018,244.5,215.5,264,160.75,"Polistes dominula","Hympenoptera",2693
106.5,80,180.6,2019.722,2019,269.45,254.6,279,162.95,"Polistes dominula","Hympenoptera",2693
137.6,120,152,2018.744,2018,274.7,233.45,278,137.1,"Polistes dominula","Hympenoptera",2715
109.25,73,126.25,2019.744,2019,267.75,244.5,279,158.5,"Polistes dominula","Hympenoptera",2715
98,31,165,2019.745,2019,236,209.5,242,138,"Polistes dominula","Hympenoptera",2716
100.4,62,110,2019.747,2019,251.2,226.8,252,150.8,"Polistes dominula","Hympenoptera",2769
79.35,36,103.15,2018.748,2018,214.65,191,224,135.3,"Polistes dominula","Hympenoptera",2770
118.15,117,137.75,2019.748,2019,288.8,244.6,307,170.65,"Polistes dominula","Hympenoptera",2770
93.8,77,105,2017.756,2017,251.2,210,253,157.4,"Polistes dominula","Hympenoptera",2778
102.9,77,114,2018.756,2018,302.7,227.9,358,199.8,"Polistes dominula","Hympenoptera",2778
71.8,60,109.4,2019.756,2019,275.2,256,294,203.4,"Polistes dominula","Hympenoptera",2778
120.6,117,124.8,2019.782,2019,262.8,226.4,315,142.2,"Polistes dominula","Hympenoptera",2804
137.4,132,144,2018.785,2018,261.55,207.55,280,124.15,"Polistes dominula","Hympenoptera",2807
44.65,10,73,2019.785,2019,248.85,218.6,256,204.2,"Polistes dominula","Hympenoptera",2807
130.6,118,146.2,2019.786,2019,252.4,219,256,121.8,"Polistes dominula","Hympenoptera",2808
150.4,120,163.7,2018.815,2018,270.2,253.6,274,119.8,"Polistes dominula","Hympenoptera",2888
116,106,118,2019.815,2019,292,268,301,176,"Polistes dominula","Hympenoptera",2888
129,107,151,2019.82,2019,273,259,281,144,"Polistes dominula","Hympenoptera",2893
149.2,106,154.6,2017.826,2017,267.9,254,294,118.7,"Polistes dominula","Hympenoptera",2899
129.6,125,141.3,2018.826,2018,266.75,237.35,346,137.15,"Polistes dominula","Hympenoptera",2899
144.75,131,159.5,2019.826,2019,293.75,274.25,310,149,"Polistes dominula","Hympenoptera",2899
209.3,203,227.75,2019.856,2019,275.95,267.1,280,66.65,"Polistes dominula","Hympenoptera",2979
135.8,128,157.8,2018.904,2018,281.8,247,283,146,"Polistes dominula","Hympenoptera",3076
218.6,216,220.55,2019.904,2019,281.5,271,288,62.9,"Polistes dominula","Hympenoptera",3076
85.45,75,94.25,2019.92,2019,278.45,204,279,193,"Polistes dominula","Hympenoptera",3140
150,110,190,2019.937,2019,270.5,242.5,283,120.5,"Polistes dominula","Hympenoptera",3157
186.45,168,209,2017.947,2017,293.65,260,295,107.2,"Polistes dominula","Hympenoptera",3167
183,138,189.3,2018.947,2018,285.9,260.4,303,102.9,"Polistes dominula","Hympenoptera",3167
186.4,174,199.05,2019.947,2019,296.75,284.1,302,110.35,"Polistes dominula","Hympenoptera",3167
114.9,60,129.3,2018.954,2018,273.8,246,308,158.9,"Polistes dominula","Hympenoptera",3174
157.6,34,161.3,2019.954,2019,281.4,262.4,301,123.8,"Polistes dominula","Hympenoptera",3174
168.2,144,190.2,2018.1034,2018,300.65,273.3,310,132.45,"Polistes dominula","Hympenoptera",3352
179.4,173,200.6,2019.1034,2019,272.8,259.4,283,93.4,"Polistes dominula","Hympenoptera",3352
165.2,150,182.8,2019.1036,2019,303.4,284,305,138.2,"Polistes dominula","Hympenoptera",3354
160.85,101,234,2019.1044,2019,296.55,283,297,135.7,"Polistes dominula","Hympenoptera",3408
124.2,108,128.7,2019.1089,2019,278.1,235.9,279,153.9,"Polistes dominula","Hympenoptera",3500
81.8,41,109,2018.1093,2018,270.4,243.4,274,188.6,"Polistes dominula","Hympenoptera",3504
75.65,75,98.75,2019.1093,2019,275.85,252,296,200.2,"Polistes dominula","Hympenoptera",3504
115.35,96,139,2018.118,2018,215.2,200.3,217,99.85,"Polistes dominula","Hympenoptera",3682
105.5,88,126,2019.118,2019,248.5,219,267,143,"Polistes dominula","Hympenoptera",3682
125.95,121,135.85,2019.1181,2019,293.55,227.5,303,167.6,"Polistes dominula","Hympenoptera",3683
214.65,202,225,2019.1198,2019,277.35,261.5,279,62.7,"Polistes dominula","Hympenoptera",3700
121.5,74,169,2018.1227,2018,305.5,232.5,365,184,"Polistes dominula","Hympenoptera",3773
88,83,91,2019.1227,2019,283,217,287,195,"Polistes dominula","Hympenoptera",3773
163.95,162,176.05,2018.1271,2018,275.6,240.2,286,111.65,"Polistes dominula","Hympenoptera",3864
107.5,85,114.7,2019.1271,2019,272.8,236,289,165.3,"Polistes dominula","Hympenoptera",3864
58,54,84,2018.163,2018,342,305.5,356,284,"Polistes exclamans","Hympenoptera",1151
55,46,89.8,2019.163,2019,334,314,337,279,"Polistes exclamans","Hympenoptera",1151
98.6,77,113,2017.201,2017,345.8,330.4,347,247.2,"Polistes exclamans","Hympenoptera",1334
60.4,54,68.2,2018.201,2018,341.05,311.65,351,280.65,"Polistes exclamans","Hympenoptera",1334
105,99,112,2019.201,2019,310.4,255.4,332,205.4,"Polistes exclamans","Hympenoptera",1334
90.3,21,147,2018.226,2018,287.9,222.45,289,197.6,"Polistes exclamans","Hympenoptera",1439
47.75,41,56,2019.226,2019,288.25,235.6,295,240.5,"Polistes exclamans","Hympenoptera",1439
195.5,151,240,2018.244,2018,335,324.5,337,139.5,"Polistes exclamans","Hympenoptera",1514
38,19,58,2019.244,2019,312.25,285.85,342,274.25,"Polistes exclamans","Hympenoptera",1514
137.85,119,178.3,2018.245,2018,334.9,320.45,346,197.05,"Polistes exclamans","Hympenoptera",1515
55.95,26,70.6,2019.245,2019,313.75,280.4,327,257.8,"Polistes exclamans","Hympenoptera",1515
117.55,117,118.55,2018.247,2018,308.9,265.45,332,191.35,"Polistes exclamans","Hympenoptera",1517
71.25,68,81.45,2019.248,2019,333.8,264.7,339,262.55,"Polistes exclamans","Hympenoptera",1518
109.4,74,123.4,2016.274,2016,332.2,291.8,349,222.8,"Polistes exclamans","Hympenoptera",1606
72.6,42,89,2017.274,2017,308.3,280.1,334,235.7,"Polistes exclamans","Hympenoptera",1606
61.5,7,81,2018.274,2018,329.5,302,334,268,"Polistes exclamans","Hympenoptera",1606
66.5,46,77.5,2019.274,2019,319.1,299.05,328,252.6,"Polistes exclamans","Hympenoptera",1606
109.25,104,118.5,2017.275,2017,322.25,292,329,213,"Polistes exclamans","Hympenoptera",1607
128.8,119,144.9,2018.275,2018,282.8,230.3,294,154,"Polistes exclamans","Hympenoptera",1607
91.05,69,118,2019.275,2019,254.7,200.6,279,163.65,"Polistes exclamans","Hympenoptera",1607
71.3,65,81.9,2016.341,2016,240,219.1,258,168.7,"Polistes exclamans","Hympenoptera",1789
101,93,106.2,2017.341,2017,299.6,263.6,306,198.6,"Polistes exclamans","Hympenoptera",1789
113.5,108,118,2018.341,2018,316.5,240.45,333,203,"Polistes exclamans","Hympenoptera",1789
161.6,83,216.3,2016.374,2016,335.7,318.6,346,174.1,"Polistes exclamans","Hympenoptera",1880
92.7,65,97.55,2017.374,2017,326.6,306.8,351,233.9,"Polistes exclamans","Hympenoptera",1880
78.7,75,82.55,2018.374,2018,325.15,313.45,328,246.45,"Polistes exclamans","Hympenoptera",1880
80.25,5,100,2019.374,2019,318.5,274,346,238.25,"Polistes exclamans","Hympenoptera",1880
104.85,99,112,2017.463,2017,283.55,202.55,284,178.7,"Polistes exclamans","Hympenoptera",2135
78.5,78,82.5,2018.463,2018,278,239,285,199.5,"Polistes exclamans","Hympenoptera",2135
100.2,83,138.7,2019.463,2019,294.2,240.5,314,194,"Polistes exclamans","Hympenoptera",2135
80,52,108,2016.502,2016,307,231,335,227,"Polistes exclamans","Hympenoptera",2225
84.4,73,92.2,2017.502,2017,295.8,214.6,360,211.4,"Polistes exclamans","Hympenoptera",2225
108,78,118,2018.502,2018,293,266,323,185,"Polistes exclamans","Hympenoptera",2225
88.25,74,90.9,2019.502,2019,317.35,270.4,343,229.1,"Polistes exclamans","Hympenoptera",2225
81.5,80,103,2015.503,2015,269.5,218.5,298,188,"Polistes exclamans","Hympenoptera",2226
96,87,104,2016.503,2016,288,249,361,192,"Polistes exclamans","Hympenoptera",2226
86.95,28,107.45,2017.503,2017,315.3,289.05,325,228.35,"Polistes exclamans","Hympenoptera",2226
32.2,26,75.4,2018.503,2018,272.1,252.6,307,239.9,"Polistes exclamans","Hympenoptera",2226
78.4,26,94,2019.503,2019,330.8,261.1,365,252.4,"Polistes exclamans","Hympenoptera",2226
119,104,138.25,2019.744,2019,261,245,270,142,"Polistes exclamans","Hympenoptera",2715
124.6,94,145,2018.226,2018,310.4,287.4,341,185.8,"Polistes fuscatus","Hympenoptera",1439
50.6,47,58.4,2019.226,2019,312.2,293.2,335,261.6,"Polistes fuscatus","Hympenoptera",1439
62.5,49,76,2017.374,2017,298.5,286,308,236,"Polistes fuscatus","Hympenoptera",1880
113.5,110,117.5,2019.374,2019,319.5,307,325,206,"Polistes fuscatus","Hympenoptera",1880
114.4,87,197.3,2019.697,2019,300.9,290.9,302,186.5,"Polistes fuscatus","Hympenoptera",2618
96.8,89,137.1,2019.703,2019,320.4,274.2,362,223.6,"Polistes fuscatus","Hympenoptera",2624
135,101,169,2019.739,2019,276.5,253.5,293,141.5,"Polistes fuscatus","Hympenoptera",2710
166.9,166,177.45,2017.744,2017,275.2,255.4,277,108.3,"Polistes fuscatus","Hympenoptera",2715
116.3,84,126.75,2018.744,2018,279.1,262.75,281,162.8,"Polistes fuscatus","Hympenoptera",2715
120.25,93,137,2019.744,2019,298.1,275,303,177.85,"Polistes fuscatus","Hympenoptera",2715
148.5,116,166,2019.745,2019,281.5,255.4,301,133,"Polistes fuscatus","Hympenoptera",2716
108.6,93,119,2019.782,2019,289.8,254.8,303,181.2,"Polistes fuscatus","Hympenoptera",2804
221.15,218,225,2017.785,2017,308.25,287.7,315,87.1,"Polistes fuscatus","Hympenoptera",2807
110.3,104,125,2018.785,2018,263.6,244.5,265,153.3,"Polistes fuscatus","Hympenoptera",2807
98.75,89,112.5,2019.785,2019,299,282.75,302,200.25,"Polistes fuscatus","Hympenoptera",2807
143.5,113,218,2019.815,2019,299.5,279.25,302,156,"Polistes fuscatus","Hympenoptera",2888
129.6,126,181.8,2019.819,2019,302.95,274.45,307,173.35,"Polistes fuscatus","Hympenoptera",2892
165.4,115,171,2017.82,2017,262.3,256,283,96.9,"Polistes fuscatus","Hympenoptera",2893
126.95,122,139.25,2018.82,2018,274.9,262.2,276,147.95,"Polistes fuscatus","Hympenoptera",2893
106.4,96,112.25,2019.82,2019,278.8,260.55,297,172.4,"Polistes fuscatus","Hympenoptera",2893
54.4,51,100.05,2017.826,2017,264.9,256,287,210.5,"Polistes fuscatus","Hympenoptera",2899
138.2,113,185.9,2018.826,2018,305.7,265,321,167.5,"Polistes fuscatus","Hympenoptera",2899
96.2,38,110.7,2019.826,2019,298.1,287,315,201.9,"Polistes fuscatus","Hympenoptera",2899
118.6,115,152.35,2019.855,2019,266.55,258.2,267,147.95,"Polistes fuscatus","Hympenoptera",2978
160.6,111,178.2,2019.856,2019,283.4,273,293,122.8,"Polistes fuscatus","Hympenoptera",2979
204.8,185,229,2019.859,2019,288.05,279.55,293,83.25,"Polistes fuscatus","Hympenoptera",2982
136,114,158,2019.86,2019,268,242.5,273,132,"Polistes fuscatus","Hympenoptera",2983
202.2,199,212.6,2019.861,2019,270.6,258.2,273,68.4,"Polistes fuscatus","Hympenoptera",2984
141.5,109,158.5,2019.867,2019,286.5,276,288,145,"Polistes fuscatus","Hympenoptera",2990
128.8,82,186,2019.895,2019,271.65,237.85,282,142.85,"Polistes fuscatus","Hympenoptera",3067
180.85,180,181.85,2019.903,2019,294.3,281.1,296,113.45,"Polistes fuscatus","Hympenoptera",3075
155.1,120,185.1,2018.904,2018,283.1,271.9,284,128,"Polistes fuscatus","Hympenoptera",3076
137.75,98,147.25,2019.904,2019,292,277,303,154.25,"Polistes fuscatus","Hympenoptera",3076
127.6,115,138.9,2019.907,2019,298.2,265.9,300,170.6,"Polistes fuscatus","Hympenoptera",3079
137.2,113,187.25,2019.909,2019,288.7,279.9,292,151.5,"Polistes fuscatus","Hympenoptera",3081
97.6,72,141.6,2019.91,2019,297.2,270,298,199.6,"Polistes fuscatus","Hympenoptera",3082
121.4,89,161,2019.911,2019,293.9,266.4,302,172.5,"Polistes fuscatus","Hympenoptera",3083
99.45,91,108.55,2017.937,2017,295.25,261.1,331,195.8,"Polistes fuscatus","Hympenoptera",3157
120.2,116,122.7,2018.937,2018,264.9,245.8,267,144.7,"Polistes fuscatus","Hympenoptera",3157
130.85,71,157.05,2019.937,2019,313.1,278.85,344,182.25,"Polistes fuscatus","Hympenoptera",3157
215.25,213,218,2017.947,2017,277.3,254.65,280,62.05,"Polistes fuscatus","Hympenoptera",3167
154,129,188.2,2018.947,2018,289.4,281.6,300,135.4,"Polistes fuscatus","Hympenoptera",3167
125,9,153.2,2019.947,2019,296.2,277,357,171.2,"Polistes fuscatus","Hympenoptera",3167
154.3,99,197.7,2019.948,2019,297.4,281,303,143.1,"Polistes fuscatus","Hympenoptera",3168
136,135,147.5,2019.949,2019,275.5,255,286,139.5,"Polistes fuscatus","Hympenoptera",3169
110,109,119.5,2019.95,2019,274.5,264,275,164.5,"Polistes fuscatus","Hympenoptera",3170
148.5,138,204.75,2019.952,2019,291.75,278,297,143.25,"Polistes fuscatus","Hympenoptera",3172
171.05,126,195.7,2019.953,2019,320.6,279.8,358,149.55,"Polistes fuscatus","Hympenoptera",3173
87,45,101,2018.954,2018,270.5,245,272,183.5,"Polistes fuscatus","Hympenoptera",3174
127.15,111,140,2019.954,2019,286.5,271,300,159.35,"Polistes fuscatus","Hympenoptera",3174
207.85,202,218.65,2019.99,2019,271.8,260.55,279,63.95,"Polistes fuscatus","Hympenoptera",3258
178.85,175,210.2,2017.991,2017,286.85,253.6,294,108,"Polistes fuscatus","Hympenoptera",3259
132,121,168.85,2018.991,2018,271.9,238.35,284,139.9,"Polistes fuscatus","Hympenoptera",3259
142.4,125,186.3,2019.991,2019,299.2,277.5,357,156.8,"Polistes fuscatus","Hympenoptera",3259
98,53,134.75,2019.992,2019,285,261.5,294,187,"Polistes fuscatus","Hympenoptera",3260
220.45,220,225.05,2018.996,2018,295.2,269.65,306,74.75,"Polistes fuscatus","Hympenoptera",3264
123.4,113,134,2019.996,2019,299.4,289,313,176,"Polistes fuscatus","Hympenoptera",3264
188.5,184,208.3,2019.1032,2019,291.8,267.95,299,103.3,"Polistes fuscatus","Hympenoptera",3350
123.6,112,165.8,2019.1034,2019,281.8,273.4,297,158.2,"Polistes fuscatus","Hympenoptera",3352
102.85,99,140.1,2017.1036,2017,286.3,248.65,294,183.45,"Polistes fuscatus","Hympenoptera",3354
112.6,111,123.4,2018.1036,2018,258,246,270,145.4,"Polistes fuscatus","Hympenoptera",3354
168.4,103,189.6,2019.1036,2019,305.8,286.4,332,137.4,"Polistes fuscatus","Hympenoptera",3354
156.55,101,202,2019.108,2019,342,271.35,353,185.45,"Polistes fuscatus","Hympenoptera",3444
262.8,262,263.8,2019.1082,2019,308,296,332,45.2,"Polistes fuscatus","Hympenoptera",3446
185.75,150,205,2018.1132,2018,300.35,280.35,301,114.6,"Polistes fuscatus","Hympenoptera",3543
112.4,104,141.2,2019.1132,2019,269.8,249.7,281,157.4,"Polistes fuscatus","Hympenoptera",3543
133.5,120,150,2018.226,2018,288.55,285.2,289,155.05,"Polistes metricus","Hympenoptera",1439
88.95,73,111.5,2015.247,2015,321.65,263.65,331,232.7,"Polistes metricus","Hympenoptera",1517
104.45,104,105.45,2017.247,2017,232.1,215.65,233,127.65,"Polistes metricus","Hympenoptera",1517
103.8,93,117,2018.247,2018,265.45,184.7,319,161.65,"Polistes metricus","Hympenoptera",1517
92.2,55,117,2019.247,2019,347.6,307,350,255.4,"Polistes metricus","Hympenoptera",1517
68.2,64,90.2,2016.276,2016,234,206.2,237,165.8,"Polistes metricus","Hympenoptera",1608
73,58,78,2018.281,2018,306.25,287.25,334,233.25,"Polistes metricus","Hympenoptera",1613
88.55,80,99,2019.281,2019,300.3,287,303,211.75,"Polistes metricus","Hympenoptera",1613
80.8,47,99,2019.308,2019,323.05,307.7,325,242.25,"Polistes metricus","Hympenoptera",1698
75.2,50,79.7,2016.341,2016,302.5,224,316,227.3,"Polistes metricus","Hympenoptera",1789
103.7,103,106.1,2017.341,2017,317.2,308,320,213.5,"Polistes metricus","Hympenoptera",1789
66.75,51,79.5,2016.374,2016,326.5,309.75,334,259.75,"Polistes metricus","Hympenoptera",1880
90.2,59,106.2,2017.374,2017,295.2,267.2,308,205,"Polistes metricus","Hympenoptera",1880
76.95,75,78.65,2018.374,2018,326.95,296,338,250,"Polistes metricus","Hympenoptera",1880
72.8,69,92.95,2019.374,2019,340.35,295.95,347,267.55,"Polistes metricus","Hympenoptera",1880
95.95,73,124,2019.577,2019,305.4,235.85,309,209.45,"Polistes metricus","Hympenoptera",2350
118.45,118,122.15,2018.744,2018,314.1,235.4,360,195.65,"Polistes metricus","Hympenoptera",2715
101.05,97,111.4,2019.744,2019,286.5,215.85,300,185.45,"Polistes metricus","Hympenoptera",2715
250.4,246,257.55,2018.274,2018,297.15,284.45,301,46.75,"Scolia dubia","Hympenoptera",1606
166.2,147,214.8,2019.274,2019,292.4,280.2,296,126.2,"Scolia dubia","Hympenoptera",1606
236.5,235,238.5,2019.454,2019,280.5,264,282,44,"Scolia dubia","Hympenoptera",2073
232,231,237.5,2019.535,2019,302,257.5,323,70,"Scolia dubia","Hympenoptera",2258
222.4,220,227.2,2019.697,2019,279.8,266.4,281,57.4,"Scolia dubia","Hympenoptera",2618
216.8,208,223.9,2019.744,2019,263.3,260,270,46.5,"Scolia dubia","Hympenoptera",2715
211.45,211,213.7,2019.784,2019,242.5,232.55,247,31.05,"Scolia dubia","Hympenoptera",2806
218.5,214,220.8,2019.785,2019,262.3,250,310,43.7999999999999,"Scolia dubia","Hympenoptera",2807
216.6,216,218.2,2019.786,2019,259.4,245.4,266,42.8,"Scolia dubia","Hympenoptera",2808
216.05,212,221,2019.825,2019,236.1,232,237,20.05,"Scolia dubia","Hympenoptera",2898
217.3,212,222.75,2018.826,2018,268.25,258.85,273,50.95,"Scolia dubia","Hympenoptera",2899
217.25,208,220.75,2019.826,2019,268,258.5,281,50.75,"Scolia dubia","Hympenoptera",2899
216.5,212,222,2019.867,2019,265.7,255.2,272,49.2,"Scolia dubia","Hympenoptera",2990
175.35,166,183,2017.274,2017,279.7,245.1,283,104.35,"Sphecius speciosus","Hympenoptera",1606
168.8,161,173,2018.274,2018,231.4,222.75,234,62.6,"Sphecius speciosus","Hympenoptera",1606
163.4,162,174.25,2019.274,2019,231.95,220,300,68.55,"Sphecius speciosus","Hympenoptera",1606
186.5,186,188.5,2016.374,2016,240,219.5,253,53.5,"Sphecius speciosus","Hympenoptera",1880
165,158,167,2017.374,2017,257,219,266,92,"Sphecius speciosus","Hympenoptera",1880
158.4,5,170,2018.374,2018,258.2,244.4,273,99.8,"Sphecius speciosus","Hympenoptera",1880
175,64,182.4,2019.374,2019,267,246,302,92,"Sphecius speciosus","Hympenoptera",1880
198.1,193,200.65,2017.744,2017,248.65,223.55,258,50.55,"Sphecius speciosus","Hympenoptera",2715
176.6,175,179.4,2018.744,2018,245.2,229.2,258,68.6,"Sphecius speciosus","Hympenoptera",2715
171.75,141,184,2019.744,2019,247,231,330,75.25,"Sphecius speciosus","Hympenoptera",2715
188.55,188,190.65,2019.745,2019,248.95,225.5,255,60.4,"Sphecius speciosus","Hympenoptera",2716
189.1,188,192.2,2019.785,2019,233,222,244,43.9,"Sphecius speciosus","Hympenoptera",2807
196.95,196,198.9,2017.815,2017,255.2,234.4,259,58.25,"Sphecius speciosus","Hympenoptera",2888
188.75,188,190.5,2018.815,2018,240.5,221.25,242,51.75,"Sphecius speciosus","Hympenoptera",2888
201,199,204.5,2017.826,2017,239,231,240,38,"Sphecius speciosus","Hympenoptera",2899
192.7,191,193.85,2018.826,2018,240.6,230.65,244,47.9,"Sphecius speciosus","Hympenoptera",2899
192.7,190,195.7,2019.826,2019,255.2,250,265,62.5,"Sphecius speciosus","Hympenoptera",2899
205.75,203,210.15,2019.867,2019,252.45,241.55,253,46.7,"Sphecius speciosus","Hympenoptera",2990
205.65,204,207,2019.937,2019,238.35,227.8,240,32.7,"Sphecius speciosus","Hympenoptera",3157
201.25,200,206.25,2019.954,2019,239.5,232.75,243,38.25,"Sphecius speciosus","Hympenoptera",3174
154,136,212,2017.274,2017,322,285,323,168,"Sphex ichneumoneus","Hympenoptera",1606
202.1,197,209.8,2018.274,2018,294.3,283,296,92.2,"Sphex ichneumoneus","Hympenoptera",1606
215.6,212,219.6,2019.274,2019,291.1,281.7,292,75.5,"Sphex ichneumoneus","Hympenoptera",1606
215.65,203,226,2017.341,2017,292.05,272.45,308,76.3999999999999,"Sphex ichneumoneus","Hympenoptera",1789
220,166,238,2016.374,2016,306,283,318,86,"Sphex ichneumoneus","Hympenoptera",1880
158.5,128,167.25,2017.374,2017,290.25,285,309,131.75,"Sphex ichneumoneus","Hympenoptera",1880
165.6,163,175,2018.374,2018,283.4,266.4,287,117.8,"Sphex ichneumoneus","Hympenoptera",1880
192.35,186,199.85,2019.374,2019,285.65,280.25,292,93.3,"Sphex ichneumoneus","Hympenoptera",1880
204.8,196,212,2019.744,2019,278.6,269,283,73.8,"Sphex ichneumoneus","Hympenoptera",2715
195.7,193,199,2017.815,2017,259.55,225,260,63.85,"Sphex ichneumoneus","Hympenoptera",2888
187.55,187,189.65,2018.815,2018,243,218.6,254,55.45,"Sphex ichneumoneus","Hympenoptera",2888
208,204,215.4,2019.815,2019,254.6,249.2,257,46.6,"Sphex ichneumoneus","Hympenoptera",2888
135.2,92,188,2017.82,2017,238.35,218.55,246,103.15,"Sphex ichneumoneus","Hympenoptera",2893
193.65,193,194.65,2019.82,2019,249.6,229,273,55.95,"Sphex ichneumoneus","Hympenoptera",2893
196.6,193,201,2018.826,2018,239.75,210.1,242,43.15,"Sphex ichneumoneus","Hympenoptera",2899
183.75,183,184.75,2019.826,2019,247.25,239,257,63.5,"Sphex ichneumoneus","Hympenoptera",2899
186,178,194,2019.867,2019,241.5,228.5,247,55.5,"Sphex ichneumoneus","Hympenoptera",2990
200.5,199,202,2019.903,2019,255.5,235.5,259,55,"Sphex ichneumoneus","Hympenoptera",3075
194,192,197.5,2018.904,2018,243.5,234,244,49.5,"Sphex ichneumoneus","Hympenoptera",3076
201.1,189,205,2019.904,2019,268.7,250.3,273,67.6,"Sphex ichneumoneus","Hympenoptera",3076
203.25,201,206.85,2019.912,2019,241.55,227.55,251,38.3,"Sphex ichneumoneus","Hympenoptera",3084
191.6,191,193.8,2018.947,2018,273,235,282,81.4,"Sphex ichneumoneus","Hympenoptera",3167
203.3,201,206.3,2019.947,2019,264.7,259.25,272,61.4,"Sphex ichneumoneus","Hympenoptera",3167
205.7,203,209,2019.948,2019,237.75,225.2,240,32.05,"Sphex ichneumoneus","Hympenoptera",3168
201.7,193,207.35,2019.954,2019,261.6,248.95,265,59.9,"Sphex ichneumoneus","Hympenoptera",3174
201.95,197,206,2019.1034,2019,252.5,232.45,258,50.55,"Sphex ichneumoneus","Hympenoptera",3352
190.75,187,193.75,2018.118,2018,248.25,225,270,57.5,"Sphex ichneumoneus","Hympenoptera",3682
187.5,180,195,2019.118,2019,238.5,227,245,51,"Sphex ichneumoneus","Hympenoptera",3682
219.5,160,233,2017.374,2017,273.85,267.8,288,54.35,"Sphex pensylvanicus","Hympenoptera",1880
185.45,185,190.85,2016.815,2016,239.5,225.85,244,54.05,"Sphex pensylvanicus","Hympenoptera",2888
204.4,196,208,2017.815,2017,259.3,245.3,260,54.9,"Sphex pensylvanicus","Hympenoptera",2888
194.8,191,197.65,2018.815,2018,235.65,224,267,40.8500000000001,"Sphex pensylvanicus","Hympenoptera",2888
211.55,211,213.1,2019.815,2019,258.4,244.15,265,46.85,"Sphex pensylvanicus","Hympenoptera",2888
203.2,199,206,2018.855,2018,233,219.8,245,29.8,"Sphex pensylvanicus","Hympenoptera",2978
194.7,187,201,2018.937,2018,250.35,227,252,55.65,"Sphex pensylvanicus","Hympenoptera",3157
204.5,201,208,2019.937,2019,233.5,230,234,29,"Sphex pensylvanicus","Hympenoptera",3157
208.45,208,209.35,2019.947,2019,260.5,234.75,265,52.05,"Sphex pensylvanicus","Hympenoptera",3167
201.75,195,210,2018.954,2018,235.75,226.55,238,34,"Sphex pensylvanicus","Hympenoptera",3174
209.25,207,213,2019.954,2019,256.5,241.5,270,47.25,"Sphex pensylvanicus","Hympenoptera",3174
216.65,215,220.75,2019.533,2019,275.75,265,284,59.1,"Vespa crabro","Hympenoptera",2256
